transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
ba6787fd-4e1b-4c90-a2fb-93715037cf84,1fff283b-99b2-4bd4-a253-0821da2d41f8,bdd62657-aa2e-430b-a5e3-bed397b707e4,fashion,154.98,credit_card,paid,2025-01-26 18:01:38,2025-01-26
0d6444bc-76d1-409d-842e-f4a3ab81b9f9,3c4e7ba2-8954-48de-9989-fb19d9ad4288,da126fcb-5335-4b5b-87ff-75ef693ffb1b,books,339.2,paypal,paid,2025-01-26 12:21:59,2025-01-26
9df2d310-a1d4-4dd5-ae46-4594111f6f56,623d9ba4-d1b9-4957-8519-1b8a8376da5a,152fbfd8-1d48-4621-a226-76ba3ce1e01e,books,-263.2,bank_transfer,void,2025-01-26 08:24:42,2025-01-26
32b0cb12-4128-4c50-b1ef-792b52cc0b43,42acf424-d757-44cb-aa2b-73df67afaf3b,94dfe5fd-f199-45df-9c76-5cb1fd073bd1,electronics,245.21,bank_transfer,paid,2025-01-26 18:04:25,2025-01-26
2e9997c3-1ff9-4197-89db-ae527a8bb90e,445f453a-bf9b-4c31-8f3d-cf1fbfe690d3,267f509b-1dd1-4150-93e8-15140a636f00,electronics,134.94,credit_card,void,2025-01-26 16:17:05,2025-01-26
ee4b5652-1c6c-42aa-bba6-c66450c580a7,ac41d413-e424-4792-9bee-81f002e1a813,a63311da-d159-430d-a13d-e6a699ec11cf,toys,35.35,credit_card,cancel,2025-01-26 21:43:19,2025-01-26
7f9c5387-d779-430c-9d3b-dea3d9a86438,4ae4a854-fcd6-4c2b-b67e-a2e374da6a36,18cb7741-fece-457d-aa46-10e2ad3c1a2c,toys,443.15,paypal,paid,2025-01-26 03:37:15,2025-01-26
b07183d8-6534-49c9-9753-02a0b51da8fe,5b7335df-cdab-44a9-903d-499bc4ad2f7c,82bb292e-ebbc-4e0f-a128-41a43fa5d7a4,electronics,273.2,credit_card,cancel,2025-01-26 01:43:52,2025-01-26
83db8129-7fb2-4f7c-b93c-fb73a4bc798b,e7561b34-8b8e-4737-91e3-a1febb5b050a,2c7240a1-3887-4343-abf1-ba4160eec10a,books,91.84,bank_transfer,paid,2025-01-26 09:53:38,2025-01-26
a2e0892d-e23a-4668-bee2-b72a3cc7738f,7284e692-8eb8-4bb1-b150-2549e87fc7bf,ca635cbf-1c26-47cb-89a4-70f6c6472199,fashion,143.62,credit_card,cancel,2025-01-26 17:31:57,2025-01-26
d1584ef6-bdd5-4fa6-9e1e-e535c96622b4,69f1189c-8e32-4fc1-9d43-83220b8589c9,f968cbe9-9b5f-4739-b0c6-1e83f7afcf63,electronics,-193.61,bank_transfer,void,2025-01-26 23:31:45,2025-01-26
9ab3793f-3bac-4a4b-94ca-39f89b5478b9,ef541dba-b67a-46af-84cf-681995e68289,fff44c3f-68e7-4e83-a888-a4454fab9c23,home,294.97,paypal,paid,2025-01-26 03:43:19,2025-01-26
2dbb03de-dd77-468e-a0f7-e523e594ec8a,e1e63ae8-3193-44df-a33a-033647c7b8b4,bbc06834-ee01-4472-a8a9-c055600f4d2e,toys,81.59,credit_card,cancel,2025-01-26 13:18:34,2025-01-26
951caeae-ca2d-4333-83aa-37bf7dd9e7ac,a7ba2962-e449-40a3-a923-4511a13aa21f,b26c23bb-07e1-4163-8587-db4f0174455c,home,249.37,credit_card,paid,2025-01-26 01:23:21,2025-01-26
cb7849d3-a46d-47b8-bafa-0d3fda8dccaa,5c5464ad-d594-4e82-b042-eb67273d0120,de867dd4-deab-4554-b3f7-28bda85bc711,fashion,325.59,bank_transfer,void,2025-01-26 06:26:23,2025-01-26
27552981-2350-459d-9703-7bd7d98f256b,043c3c48-f733-4f7d-afa6-4f7c3b11ed0e,ec17caa7-658c-462b-8cc9-44f61626fef3,toys,411.11,credit_card,cancel,2025-01-26 08:52:08,2025-01-26
59bf0699-9385-4e08-9faa-055a399180df,b416148a-0a2d-4552-a6be-9b624d1ab2fd,6c9d81d2-8bb3-41f3-8cfb-dfd696a9b1d8,books,286.33,paypal,void,2025-01-26 18:47:00,2025-01-26
8e296d5d-ca69-4a5c-9009-8a6cadb66dea,b87a7b2e-367d-4885-a6f8-c52dd19bb6a8,d6f1a6b1-393c-4eb0-8900-0e3d4a57290d,books,444.13,paypal,cancel,2025-01-26 06:37:28,2025-01-26
ff579e40-38df-4d66-8793-240efa57c7eb,423c2364-e80e-4065-8348-f748832c240f,edfa85b8-daa8-448f-8980-691f0f46d585,home,46.35,paypal,void,2025-01-26 19:25:43,2025-01-26
f15debf9-e8f8-4f15-bba4-1d521cbc2d44,ce469550-07c8-45e1-917f-663875a049d2,130b1920-6536-45eb-9ddd-4069c933d63a,home,473.12,paypal,cancel,2025-01-26 22:21:21,2025-01-26
b910d1b7-8795-4dad-96a8-8c035b128b1c,abfb77a7-9026-4c73-9164-389b2cee9af1,0cf9669c-b460-4682-a9d6-ed9fa1267c1f,books,102.09,credit_card,void,2025-01-26 12:23:19,2025-01-26
8f543636-24e4-4802-9857-92bdfc091dfc,59a5a20f-e0a1-4571-9bcc-6bfdcde153fc,6c20d3ec-7ecd-455a-9ad9-054ac3ace721,fashion,188.94,paypal,paid,2025-01-26 16:08:55,2025-01-26
2f63bbc5-c789-48d8-9e31-130cfef0d45e,9859efa0-ff48-4804-bb94-35bd67470e1d,d3f568e2-02aa-42b2-a366-88ecebcf6742,books,114.3,credit_card,cancel,2025-01-26 06:39:44,2025-01-26
69090507-24d4-4c5b-be1f-1a20283aa1b3,ff1317c6-4cfd-4d58-9a9a-32c1bc84df3c,c92b8ccd-3420-474a-a890-921814e27e3c,books,254.43,bank_transfer,cancel,2025-01-26 12:13:07,2025-01-26
ea49ac91-bb1a-4d12-a074-18cf6fc94962,c4a4fbd4-6260-47bb-b9d8-a59307284ff4,20a5671e-daa4-4dab-9c60-a0892a804294,toys,275.96,bank_transfer,cancel,2025-01-26 11:31:52,2025-01-26
c787af3f-5b19-4ca2-a996-cb8e072bee2f,f9123e35-ecca-45e9-909e-84923172560a,98bde86d-b162-46dc-bdeb-ced9fcc84ebc,home,249.74,bank_transfer,void,2025-01-26 06:23:08,2025-01-26
783fa10f-5e49-4abc-933b-168084d760ea,52b2a772-54fa-4f18-ab1e-f04932d86d8f,41f48535-be85-41ab-8fad-ca0490e43537,home,130.63,paypal,paid,2025-01-26 10:01:55,2025-01-26
71a8a8b2-de0a-48a6-b70b-199c653309b8,fee1ec65-c096-4186-897a-066b156ac06f,2c513578-8a00-4a82-a571-c80accc800ca,books,88.15,paypal,cancel,2025-01-26 07:42:37,2025-01-26
ecfc1b2a-3bc5-4ff3-b03d-ccc6f1900870,2725b91b-9264-4dba-9740-2c4000a0687d,1c17d238-aeb5-4db5-b1eb-2284b2d6d2ca,books,-434.63,paypal,void,2025-01-26 00:18:05,2025-01-26
345ea387-49ac-4eb5-bacb-440c58c20217,908b10f8-3a9c-48a4-ae1f-73528609dbf7,0d331f31-421d-4a60-9172-2c1cd5fbd0c8,books,184.53,bank_transfer,void,2025-01-26 11:11:32,2025-01-26
809ad588-8ef5-4c9d-9542-2a8b5a9fb911,ae4b1bca-e993-4f15-ab61-dff2055ca8b0,10a9df86-6202-46fe-89c1-5193103b4036,books,421.11,credit_card,cancel,2025-01-26 19:52:57,2025-01-26
fa0b5c29-6157-4be6-b353-d2ec15d807d1,e01f9668-b216-4711-b1c5-e6e0ef10485d,0119be36-3056-4fb4-becc-20f6a2d5fe9a,fashion,441.99,credit_card,paid,2025-01-26 23:26:54,2025-01-26
b614e792-680c-4349-9df1-dd5cdc0ef15d,c52fc3b7-cae9-461d-bc99-f9a65b3b9da3,33508310-24f2-4755-89b3-49c6f61d5a83,fashion,465.67,bank_transfer,void,2025-01-26 14:32:10,2025-01-26
d9e1a783-1473-4d74-87d5-1dca230ee134,45be54b7-6700-415f-bfe4-f10d3ede093e,d75ccaa9-ff8c-4512-ac18-4e87f77a220e,toys,43.22,paypal,cancel,2025-01-26 08:58:13,2025-01-26
480a01d8-9413-474b-9b82-ad71d26401f9,160bb6ba-7a09-4713-8105-d975b4c3b143,509a6909-987d-4209-9ace-5e72906f3eba,home,284.84,credit_card,void,2025-01-26 12:14:03,2025-01-26
61d9f080-0633-4bd6-81a6-5880c1361281,8552c60e-6e1a-4088-a7ad-c3ecf1e69197,44611ca4-1890-4878-a320-ae98e7fbcfb5,books,224.54,bank_transfer,paid,2025-01-26 22:02:38,2025-01-26
1d1faffc-3070-433e-a06f-a5245cf841be,7093addc-9a0a-4d6a-b2db-7c9f682a5d67,7b55265c-58e9-4e47-9b87-1634e9affd53,books,112.28,paypal,cancel,2025-01-26 07:55:58,2025-01-26
bf05594a-d1c6-476d-9d1c-3c854f05f787,f8a0c44f-baff-49f7-95bd-645b2039231c,a14825d4-4744-4c02-bb4a-29c82ba367c4,fashion,418.94,bank_transfer,void,2025-01-26 06:55:30,2025-01-26
48e43a03-f398-4f3b-ae9a-764b3048bfb0,1cf230df-e17b-46f4-9ad3-7581e7da7b84,55cfb93e-c9ed-4ddf-a858-34a5434f6bf0,books,63.67,credit_card,void,2025-01-26 00:30:09,2025-01-26
d71e6abd-788d-46d6-8ee5-496c03a7e931,4f58ddb9-1152-4639-942d-63551eec0aab,c615bf8c-c0b4-4cc2-8412-f221127f94ca,toys,393.22,bank_transfer,cancel,2025-01-26 17:37:04,2025-01-26
7a3ae348-0a0a-4bd2-b9c5-e568334d9419,48b5eeac-650f-4ab7-af2d-73e217cfb3a3,17494391-e624-455e-86ee-4c0bb7a75ff4,electronics,445.49,paypal,paid,2025-01-26 12:08:52,2025-01-26
2deadafa-288d-487b-86fe-61189045d3de,54249b07-5c63-46a1-a701-c1ca9d3454be,ed90a226-809a-4dbe-86b0-75b014f2fad3,home,71.97,bank_transfer,cancel,2025-01-26 16:07:38,2025-01-26
538b2731-ff48-4c34-8653-b962ae9be9e9,18291738-fa9b-473b-a5f7-31a97a71e2a0,092ec51f-5040-4fb1-902d-14b5f0f775e3,electronics,38.72,bank_transfer,void,2025-01-26 09:35:03,2025-01-26
cfc5066a-0e5a-4625-a51f-8d32e4876a90,2b469a66-dbf4-4f85-b513-4b44724f2672,ef5f87ca-4fe4-43fa-8ac1-6c4b20301ed1,fashion,166.23,bank_transfer,paid,2025-01-26 11:09:27,2025-01-26
19a8aa65-eacc-4038-a154-2501a9bfad1e,465f8304-1586-41f1-89d0-7a407a0902ce,2778360d-964a-4b44-acbd-e497ee0b6ceb,electronics,48.5,credit_card,cancel,2025-01-26 08:45:03,2025-01-26
02e45ab1-e433-43f6-8440-0bc5a9019404,df77fc62-ca07-4e8c-9b1d-c413e658c042,4bf435e9-0c34-489b-920d-8d27f6e4cb12,toys,292.63,bank_transfer,void,2025-01-26 04:52:22,2025-01-26
4682be3c-32c1-4683-a008-0e3c78a061bc,d29b66ff-41a5-4eae-8ce5-8a3d48a790f3,a92cf772-990a-41a7-b803-f470112fa08b,toys,156.5,paypal,paid,2025-01-26 03:09:34,2025-01-26
6ff584d2-c554-4320-8a28-fb3c108028f0,c47f2e0e-90cb-444c-b6db-67fecad97e58,d526abdc-d783-4eb8-8e02-f574ff755b49,fashion,377.23,bank_transfer,cancel,2025-01-26 18:53:44,2025-01-26
4e517d8e-f347-4376-8a40-422cbc01fe05,d8743d9c-964b-416b-a928-92ad704c0969,bf7ba805-3425-4398-ae21-04703ac7c82d,books,11.31,credit_card,void,2025-01-26 23:42:23,2025-01-26
9ef0ee84-8034-4758-807f-abec6afa97dc,193c9cda-da60-4889-ae43-04cb26ca9868,de7f9d9a-0ea8-4e62-b328-cecff7967f7e,books,291.09,credit_card,void,2025-01-26 18:52:51,2025-01-26
e0286c57-99d6-449a-9d25-620bba199812,2615d3a6-0cfa-46bc-a7f9-2d609eb8b40e,7b5495ed-48cc-4049-b04b-a1e2b24f4c46,toys,84.51,bank_transfer,cancel,2025-01-26 06:57:17,2025-01-26
6251d852-2224-47ae-8898-deff5ed0fd8d,4c7a4642-8e6c-4095-8910-cd2d7d2d87d2,71316eb5-7f1c-4425-b71a-fcd7f39382d9,electronics,-128.34,credit_card,paid,2025-01-26 15:25:18,2025-01-26
7e5fb203-ab60-4286-8047-4ad542d80a5c,f14e18eb-0c0d-47c1-984c-79583569b2d4,25e54059-a001-4e9d-8cab-2b5a99a1bb97,books,142.21,credit_card,cancel,2025-01-26 23:41:11,2025-01-26
36712b8c-0fe8-4b4a-a417-488f74bfe0e8,19705b9c-c2c9-49eb-8868-8d1ee2d83caa,ac483c63-d27d-4f1d-8dc2-d1b435acb07c,books,106.27,bank_transfer,cancel,2025-01-26 19:56:51,2025-01-26
99d3ae9d-e0f0-4f28-908f-4d539496f018,556d7496-4940-4b5a-bf6e-ff3747a47744,118e4006-2f7d-4cc8-9b84-59f9a7ffa43b,home,197.16,paypal,void,2025-01-26 09:35:30,2025-01-26
efc92dd4-c931-4bf6-b9a1-b863ebfc580b,8023714b-1ab8-4590-ad24-13040cdfc379,162c44c7-20e6-452f-b38c-de61c5d5c875,fashion,422.91,credit_card,paid,2025-01-26 12:53:15,2025-01-26
64729069-d4b4-400c-bc9c-f4f4834053ef,fe148c7e-6e8c-49c5-948d-241fdb62eb9e,b6fd5782-025f-4b4f-b6bb-d6b1283d271e,books,7.78,paypal,cancel,2025-01-26 08:05:46,2025-01-26
321585ff-894e-4c6c-937a-cae2dfd0c019,09962e0d-0d51-405f-bdcb-35b39d39575d,b711c459-f137-43ce-b400-3f2d100f281c,electronics,250.38,bank_transfer,void,2025-01-26 15:34:06,2025-01-26
e27bdb8b-ee5c-4bc7-b6ef-bfb081f0d8e7,5899a273-371e-474a-9719-2875c09953be,c8edbdee-ec3f-40cd-b3c2-bc36709e0d52,electronics,93.53,bank_transfer,void,2025-01-26 02:31:48,2025-01-26
f3420722-8925-482b-bd67-01aaff7e9733,33ff56eb-cc51-4612-a01e-7841575979c4,b6e335b6-f053-4eb6-ac8f-83cb12c2afe1,toys,386.59,paypal,cancel,2025-01-26 08:42:55,2025-01-26
b898f53d-2305-4c9d-b63c-322bc4f3d005,4f3bfbc6-1323-4958-b106-4bdff4120698,55f37996-6cea-4f29-8c81-d86fc67bf46b,toys,411.81,paypal,cancel,2025-01-26 09:34:19,2025-01-26
3264ae58-847c-4763-a4ad-eaffdf423c94,c8a42813-c3aa-4185-9592-b4d4bf301f98,5c350a26-5c30-4c2f-bd49-cb43c8fa8464,fashion,366.96,paypal,cancel,2025-01-26 12:50:40,2025-01-26
0118c40a-8d0a-4e17-bd74-4225ce03948b,ff6b3197-980e-477c-b9b3-a0b70c892357,bbd0f3e9-8e68-4f02-bbe1-594c6a07af80,fashion,168.41,credit_card,void,2025-01-26 20:02:26,2025-01-26
02b7403a-1e1b-4049-8071-a2b26534f432,d183c67f-c1e3-4635-a264-3e1398913618,e1f9e94a-f6ef-49c9-8b90-c758ce53c9af,home,201.03,credit_card,void,2025-01-26 16:34:43,2025-01-26
bf288558-311a-4d0f-bb63-b02a828bc914,7295f970-8b86-4bc2-a0e3-a37de1f92b38,cbb56d23-c734-4bf3-96a9-9d50da7baa53,home,43.37,bank_transfer,cancel,2025-01-26 04:04:55,2025-01-26
ced32327-7381-4a2f-b8ad-edd5ec08b003,bafd5205-fa86-4db1-aa33-874aed7c93ce,0495b39a-a610-4668-8626-d62236247494,electronics,57.5,credit_card,paid,2025-01-26 08:43:17,2025-01-26
f1a1fb60-5c0f-4453-9871-a553c2a813af,61767e4c-dde7-480d-b8bc-d4a4cf363bc1,c3f4d52a-ebf3-48a9-b4d6-0676aec3c361,fashion,487.96,paypal,paid,2025-01-26 01:12:14,2025-01-26
8e180cfd-a047-4adb-af81-c9ca93fd806b,a563b3b8-d154-450f-a62d-710a492825eb,b8882dc3-580b-4b46-80fd-4b4980610a97,home,82.78,paypal,void,2025-01-26 00:11:15,2025-01-26
67d941ed-b5ea-4e16-9c54-293a81a7e4a7,555fd8ff-5a45-4ac9-b34f-e8494b51bb95,d5b55858-21e1-419c-b41a-61cbaf693e4c,electronics,155.25,credit_card,void,2025-01-26 19:35:00,2025-01-26
224ae884-9830-4de5-970a-c70766d6f2b3,fc8cc8a5-2be4-4fb9-b37e-6e00b58cec48,c9e89733-e35a-4e40-8800-c6a3e16bdd6b,electronics,369.42,paypal,cancel,2025-01-26 08:24:45,2025-01-26
a00d1e7c-adf0-4565-9fc8-802c814db25d,68aad43a-e222-4387-9038-ce13c8570f1b,87a49b47-ff8c-4600-a77d-912a6ff75b82,home,34.47,bank_transfer,void,2025-01-26 20:04:26,2025-01-26
93714992-83c8-4d26-8eba-1fbca0c866c6,7116ec18-f6fd-4e7b-b1e0-73f2e01ce9d2,1549504a-754a-444d-9def-6c88896d702f,home,413.75,credit_card,void,2025-01-26 04:10:53,2025-01-26
da03417c-8cfc-4d6d-b1d7-f42fd942622a,ec6f2bbb-aeaf-4889-b7b1-f88b9fb40509,bac79af0-4372-44bd-a057-df20d3e1a41d,books,67.42,credit_card,paid,2025-01-26 09:32:56,2025-01-26
d8a12cf1-e62d-4066-a4e5-a9a1f33d739f,e62f0f28-6dec-4206-a65e-dc403ca2d547,6e268af9-092e-43bc-88a5-c839c8a56c21,fashion,364.37,credit_card,void,2025-01-26 07:05:11,2025-01-26
b18bd8cb-97a9-44dd-954e-cf32976076e7,670b21a1-4f48-45a7-a060-df334d759abb,3d8b2579-9d6b-4554-8dc4-841582671395,home,394.59,credit_card,void,2025-01-26 12:04:38,2025-01-26
b5001de3-572d-4c65-aae1-9b033113f56b,58e2f36b-21f3-4bcc-ab81-ffe00a356fc1,074ddbaa-28cd-4140-83b0-c95ad8539ec7,home,390.51,credit_card,cancel,2025-01-26 11:11:32,2025-01-26
4bfd876c-6382-43a9-89e8-bd3f6f617da6,0ac120cf-4e55-4dc8-856a-fb082624bd08,f1964ca1-16f8-421a-a55a-e7aca858b401,home,189.69,bank_transfer,cancel,2025-01-26 20:23:35,2025-01-26
1126480b-bbf8-416b-8737-9ff8b7c24a24,6c69a03e-e5ad-4bb8-932d-67f71bcf1274,fc0aa9c5-1eda-4193-960b-68f676696efd,books,434.15,credit_card,paid,2025-01-26 08:20:56,2025-01-26
84349ac0-3d06-4dfe-b96c-a88ecc5a6218,970b5772-ec7e-4ff6-9671-64f949dad871,b5be0aea-e3d0-4e2e-b750-03f37a5865dd,fashion,332.83,bank_transfer,cancel,2025-01-26 16:26:51,2025-01-26
a943830d-c1a7-4ee4-aa39-dc3dc81f9fdc,f3805803-c59d-4170-b1f9-f62aa54fd977,684a1133-136b-4bd4-8a1f-65e373e5f76c,electronics,406.09,bank_transfer,paid,2025-01-26 20:12:00,2025-01-26
ea59df38-4b13-4cea-a167-7e1a47479075,6450d726-f58c-4ac8-811f-fcf54aa7ed6f,b2c73feb-f49f-46fc-af15-aa860b07d53d,home,375.72,paypal,void,2025-01-26 14:51:17,2025-01-26
6cbafe28-05e4-486f-9a8a-5d93c5a2c02c,40b2d573-9cbf-46fd-b1ed-51d5567bb622,c0c63392-e9bd-43c8-a4ef-d4fc45059a34,home,453.63,credit_card,paid,2025-01-26 02:49:47,2025-01-26
8698ff63-4bdd-45f3-bb49-0458ea220221,6116edc1-b4b4-456b-8b7c-dcfb95ea6700,bc4a06f8-e009-4399-8722-d95423a1d246,home,119.95,credit_card,void,2025-01-26 14:02:04,2025-01-26
631f74e6-0831-463e-82fd-4913eca95125,8c847629-ad22-459d-a252-b1ec74045acc,a78371de-4132-41fc-b8e2-6771ebdfb7f0,fashion,30.98,credit_card,cancel,2025-01-26 04:11:37,2025-01-26
4280f86f-5100-4cfe-91be-a3bf46195800,7987d6fc-41bf-4c21-8d27-12c0ce5f0b62,cdf968f0-5aff-471a-a8f8-1de3994e79b1,books,196.29,bank_transfer,void,2025-01-26 14:03:26,2025-01-26
e2514e55-7bef-466f-aa08-2f714010b905,8c28a363-f51e-4167-9c19-500448deffbf,fe323578-c118-4117-920c-1d5b46c14e46,electronics,161.44,credit_card,cancel,2025-01-26 21:03:55,2025-01-26
acc8cd3a-0dab-4d6a-962d-0306a2a37b97,ed1831f2-f277-4ca4-a9f6-3968cca48165,7f8ad9e0-c85d-46bb-b19b-3ffcbf56ad98,home,219.2,paypal,cancel,2025-01-26 11:02:50,2025-01-26
bde7885e-a8a7-43e6-8d69-0ef0724d4812,625a05c1-353a-4d0c-99a5-75fc9083fbe4,0b9308f0-ca44-4441-87ea-e2ca9b1d87f0,books,453.33,credit_card,cancel,2025-01-26 14:41:13,2025-01-26
7dc11f98-e0f5-4425-99a3-e280a00cbedd,0064770a-af89-46fd-ac9a-86392a37e865,4c0b5241-8e3d-4c80-8f44-bceec7e9b290,home,87.63,bank_transfer,void,2025-01-26 13:08:48,2025-01-26
70968e40-18b7-4539-b529-a26250174d59,85070065-281b-4524-8d71-af699d146487,1ba5c535-b8ad-4e28-8c91-5615b740eb49,books,222.9,bank_transfer,cancel,2025-01-26 12:17:53,2025-01-26
43f8a818-b717-40fb-9612-de423f755d01,b9bb225c-84e4-41f8-9797-2affcaf99be2,5b8dd8e1-8cfe-4da9-b67b-3b1bfb21d815,home,18.92,bank_transfer,paid,2025-01-26 16:59:04,2025-01-26
97e9e73f-76b1-4ee3-b11a-1efbff0489b6,f5407d36-1b12-429c-be2d-fcfd2255fd5f,4ef73c9c-7090-47bc-a3f3-1b01798ff149,fashion,31.09,bank_transfer,paid,2025-01-26 09:17:46,2025-01-26
73a56299-c5de-4025-9359-3400fbe14cd7,6bbf1287-4a30-4412-acf2-5d2fc57cb1bb,09a49ae7-5b17-4682-8acd-84aeab5fd8ad,books,456.55,paypal,cancel,2025-01-26 03:24:12,2025-01-26
c1377fa2-2f7e-4c39-90c9-313f21d3011d,8cf54d9c-edb7-49f1-a45e-4b69ba3d505b,0801a78f-3024-4d48-9b1b-456ecb230ebd,books,442.22,credit_card,void,2025-01-26 05:40:14,2025-01-26
248f594f-ab2d-4106-bc2e-f8f699f4b306,2fb30f0e-0791-41e6-bb6e-2f6165d4e085,edde39e2-ac8e-4554-b075-eaa8471aaab6,fashion,75.27,credit_card,paid,2025-01-26 20:09:57,2025-01-26
6abdca2c-c9d9-4806-abb6-d06698408567,e1a4fc84-a854-4628-aa01-77a744c71766,890afdee-2456-497f-9ac5-7c6856f80d5e,fashion,264.94,bank_transfer,void,2025-01-26 06:41:35,2025-01-26
39c36757-f21a-4a8b-a293-26eabcf06b74,22a30a19-af1d-4e8f-8fe6-3c960d1188ab,22780d18-5e09-4817-8105-30db576ad604,electronics,192.68,bank_transfer,paid,2025-01-26 09:23:05,2025-01-26
1655ac32-7232-4dd9-95b3-5b2c18f1452f,8330fb35-779a-49bc-aa2d-664932ddb742,b8b4b9ef-45f4-4154-ab8f-02cbf0af81bc,home,239.2,credit_card,void,2025-01-26 07:10:45,2025-01-26
2e22c009-e86e-4327-8974-6730175312c1,888fdbf5-8342-40aa-93f1-1da04ce4e9ef,912ea460-d6c8-4828-9d7a-30d1fb889b3a,home,230.4,paypal,cancel,2025-01-26 19:13:43,2025-01-26
edba543b-3753-40c1-8bb5-23b677fe5245,7c1d2c19-652d-4367-b3db-098459abacca,8388c64f-93ab-4169-8842-8b30b7aa4265,books,136.07,credit_card,cancel,2025-01-26 00:21:25,2025-01-26
edc2800f-533a-449d-8c27-1fa957b1e011,bc5d2cd9-deef-45ae-8d85-22a8c7ab58eb,458adf40-2307-4f26-b5cf-5872b8f77c6f,fashion,127.74,bank_transfer,void,2025-01-26 11:56:02,2025-01-26
d4146391-b19a-46bd-9ebb-cd4eee524ae2,8d137b3c-9db6-4b93-a98c-a31a33a5790c,2353cdf0-ff92-4ac4-8148-21da3c03abf0,fashion,416.98,paypal,void,2025-01-26 00:31:59,2025-01-26
203f66c8-acde-43c3-9f10-46b47795e619,908350e3-40b2-4fb1-8362-abd07a5c0cfa,0683a406-c892-4f9d-a5a2-8f607bf3c7ee,electronics,349.73,paypal,cancel,2025-01-26 03:34:12,2025-01-26
c4e21f59-676d-4041-a446-0660b6e65272,f06927a9-acc3-4cc0-b95a-779bd1b15320,c7683505-270a-42ac-901d-e17ce331e4ca,home,154.25,bank_transfer,cancel,2025-01-26 02:04:27,2025-01-26
65a47e32-6829-4fc6-bf31-3ff56d1f48bf,3fbae089-2c99-46ab-be39-784cc4828d50,33ca7c67-1564-4443-8a53-f68785ca3069,fashion,166.22,bank_transfer,void,2025-01-26 02:00:52,2025-01-26
7f926406-4c91-42ff-b5ed-e4fba579f6f8,cc52d5a6-fd0c-482a-9b95-5fef4af3ec49,e3303fab-0a45-4674-9654-3b582ece664f,books,151.58,credit_card,paid,2025-01-26 03:05:43,2025-01-26
44eedb0b-4ddb-4379-a2e6-a190796c655a,4e171cb3-ce5b-49e9-89ff-698e7693e662,834bbf2b-509c-45cf-82a2-7c006d42a2a0,electronics,31.47,credit_card,cancel,2025-01-26 01:04:11,2025-01-26
e92c5f71-8685-4d5d-a695-a36f3105b70f,404b6ae1-b10f-4551-80f6-517d6f982f8c,7d95125e-ce53-43fe-8d80-34ea33a272c1,fashion,53.55,bank_transfer,paid,2025-01-26 10:47:39,2025-01-26
4e04f1fd-ff01-430a-998b-aedc26d83854,0a9bee7d-501a-4ab6-951c-6d8f20c11ebf,928cf139-79d8-4beb-9cb8-492ae92194e7,toys,72.39,paypal,void,2025-01-26 10:19:49,2025-01-26
d577ca58-4954-4015-aedc-1680220a179d,f1cf3f5b-a453-4672-a392-5dcb7f6493c7,74b29588-d782-463c-9bd9-98750a7a9da2,fashion,152.62,credit_card,paid,2025-01-26 00:49:39,2025-01-26
0b82033b-2fe0-4f56-afd1-a6a65dcd2be1,8463ce9f-fae8-4958-aece-b7c00bc6f32f,743c970c-8a15-4715-be5c-b0581af47a61,electronics,381.99,credit_card,paid,2025-01-26 05:49:55,2025-01-26
1b63da20-a0f9-49c6-9453-1694efbda53f,03f52ead-73b4-4f41-baf3-52f8f2482537,88bfdded-edad-4c5e-9683-74b5e6fa406b,electronics,298.71,paypal,cancel,2025-01-26 01:06:38,2025-01-26
84904db0-ca47-4a13-9983-98b09a1566f5,3a3a7d70-15f6-4485-95bf-e7c85a244059,eb1de520-c875-410e-ab10-2795c96132d9,home,427.67,bank_transfer,cancel,2025-01-26 22:59:31,2025-01-26
397f7355-f2bf-4faf-84b7-fae524138617,8fd2bc68-bc7b-4362-a118-bce87b8c4c41,daf1525f-97c4-4a1b-9991-df02a8025ddf,home,442.4,credit_card,cancel,2025-01-26 09:44:50,2025-01-26
2d90d346-3a62-464c-b4c8-33262b839835,99121089-b4e5-47cb-9b39-612bb26b23d1,33f8bf03-ceaf-42c3-a842-c0fa52fd5688,books,416.65,paypal,cancel,2025-01-26 19:42:47,2025-01-26
a6401753-089f-44b8-9044-e69ffb8fbd77,ce1bd32d-d690-450b-a7e1-c50fa0f4a1c2,b0d4900f-db43-418f-a3b8-992d563fc664,fashion,34.95,credit_card,cancel,2025-01-26 07:52:31,2025-01-26
787b162f-a7e2-4fd5-8b19-2dd0b20ca201,3a6f1177-7183-4866-9d56-0814325fab2e,13439aa4-5698-45ad-bb47-b4a888fa8cf9,home,415.67,paypal,void,2025-01-26 17:26:10,2025-01-26
8412fd44-4e26-42b5-b334-09c2804caaf1,55bf17c9-3995-467a-88f4-24678c06a53b,2804bb88-332b-46e5-87eb-5cc7405977bc,toys,217.62,paypal,void,2025-01-26 17:32:49,2025-01-26
090f8bf1-13e8-487b-95be-f79a0333354c,cbf86bd7-7900-44de-bf39-c42b83e6667d,29962aaf-03ed-4ae0-b26d-e871453c96a9,electronics,329.03,paypal,cancel,2025-01-26 21:29:53,2025-01-26
