transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
bc9c4b47-7918-4130-88ac-c377ef233de3, 9d5c7d6a-f0b9-44c2-afb9-7e6760745914, 9fd6510a-3306-47d3-b1aa-aa740f13c4ab, home       , 353.42 , credit_card   , cancel, 2025-03-12 19:30:31, 2025-03-12
4be8228e-cdb9-4386-aff3-315a7f00563d, e1648e58-07ba-4d09-accd-b19010ed5ee7, e15d0762-082d-4d7c-9f6c-0dfe2eb887ab, home       , 382.55 , paypal        , paid  , 2025-03-12 01:07:48, 2025-03-12
8953be39-eca1-47de-af66-f805fd35a093, 0bc1640f-fc72-4dd1-8935-0ed134ef08af, ec14a85b-b13c-4539-8d8a-dc39783fab72, books      , 368.41 , credit_card   , cancel, 2025-03-12 18:56:33, 2025-03-12
518fcaf3-1387-43c6-9455-35345d2d9814, 9a70e34d-6f77-44c2-9b03-77864b56700d, bc233009-1376-4faa-a5cf-3d7f2fd4e81d, fashion    , 52.71  , bank_transfer , cancel, 2025-03-12 14:28:08, 2025-03-12
51efdcd1-0121-4f1c-a50a-e5fbdac17c5e, 0bd08348-6dff-4c08-bb23-fcbb896101c5, 96fd230c-28b5-42eb-a868-bc091661137d, electronics, 274.19 , bank_transfer , void  , 2025-03-12 06:39:01, 2025-03-12
6d467b4b-a57c-46f0-9c85-4d6b5ff93f54, a7db2666-f088-4fc2-9ba0-1515d3b587a1, fbdde45d-44c2-4e10-8350-ec1b3c7b3115, electronics, 448.28 , bank_transfer , paid  , 2025-03-12 15:30:59, 2025-03-12
70af284d-d035-4430-a276-1af78fb98a5a, f5df9cd1-d58d-4465-a0eb-8563390ba22f, bf07ac18-0282-438a-a4b1-2175dae9d943, toys       , 237.28 , bank_transfer , void  , 2025-03-12 01:46:40, 2025-03-12
d094ccc1-0cb0-4b9d-b6ec-95025ddb2eae, fedc0162-a8c2-4658-8157-11016932a7fa, 6073d0a6-14fd-4311-b5c1-2099de56273e, books      , 436.33 , paypal        , void  , 2025-03-12 17:35:23, 2025-03-12
35be1b09-0325-4ba6-8778-74ac4bf75f22, 2d9c36c2-fd2c-4a35-b1c7-b7b47c3ece37, 8432f2fd-47d0-44da-b4bf-57232e03b20a, electronics, 455.94 , bank_transfer , void  , 2025-03-12 20:27:53, 2025-03-12
480b1b29-d52a-473f-86aa-1afec5ac0d4c, b9876368-8959-4511-bfc2-b1ecf7de815d, 6c6cf363-51c8-4617-a100-26c0b9011222, electronics, 297.93 , credit_card   , void  , 2025-03-12 18:25:02, 2025-03-12
f268349f-04e1-4905-b2c9-0b4216b9a0c7, d95bfaeb-4837-4b09-9426-ec8203977a27, 6026dc46-b8d8-429c-9621-c81a3dc1a04e, toys       , 176.16 , bank_transfer , void  , 2025-03-12 04:52:53, 2025-03-12
311e80bb-cfa7-49d7-9785-b5c59a074be8, 679a22ae-738e-40b4-bdd0-fdf02e18a772, 04b7d0f0-c94e-447c-b43b-443ad422c24a, books      , 27.82  , paypal        , paid  , 2025-03-12 16:09:49, 2025-03-12
7dbaa607-06dc-44cd-9380-fa1424be83b0, 35ea9868-40f9-4fbc-84bd-5e28bd8b5ab5, 985735b9-7a6c-45a1-9d7b-a77f58d28764, fashion    , 115.26 , credit_card   , void  , 2025-03-12 07:27:14, 2025-03-12
974dbb75-fdd2-4c44-8f1b-d177e7819b4e, da24d726-8fea-4c16-a8f5-d8590f3031f9, 9ef1afac-2c77-49a1-b03a-48d1e2e0b60f, electronics, 260.77 , bank_transfer , void  , 2025-03-12 23:11:47, 2025-03-12
17c3327c-0fc7-4540-9c67-690390a1473b, 4f5b2156-a78d-4c9c-a770-0edf69764cb7, 72b90ba3-4627-4dc5-8a8b-9b6d704ea2f5, home       , 383.29 , credit_card   , void  , 2025-03-12 13:07:23, 2025-03-12
b09a6108-294d-4bbb-a836-addb58c858d0, e7e034c1-e123-4e1c-8d5e-50dd99a2549a, e088d5fa-101b-4aae-8d58-79a5877a9a4f, toys       , 293.6  , bank_transfer , cancel, 2025-03-12 05:40:34, 2025-03-12
57863987-4225-478f-ae83-dfbd0a0ab91d, 7d2f474d-8a02-4abd-aa55-cc2bdbae22f7, 0ba14fc6-aebf-452a-b820-fbc5445ce2a7, toys       , 89.66  , credit_card   , void  , 2025-03-12 02:29:50, 2025-03-12
e6ba0b36-21a1-472d-9c3c-88a0c8dfdd80, 4ab21eed-674c-48d3-bec3-07ed936f9137, 449f78d1-e545-4736-b75c-a01585661b73, fashion    , 470.74 , paypal        , cancel, 2025-03-12 14:02:21, 2025-03-12
f3813308-2f81-4dea-b18c-8e7a18a7db62, 6d1dc130-82db-422a-9ccf-0c2c6a9226b1, 3a9c22a2-bf55-4a33-82cf-a1fe81ebba5f, books      , 88.33  , credit_card   , cancel, 2025-03-12 10:35:57, 2025-03-12
cb784270-29d9-45d9-84c4-e912649366f3, 2755ab81-fb31-437f-903b-9016a6255038, ecd15bbe-be6a-41fb-9d75-14cc097ad117, electronics, 305.75 , credit_card   , paid  , 2025-03-12 15:25:25, 2025-03-12
ac2d319b-f770-46f8-9987-7d7f0be84e13, a76cb25e-a913-4902-b78c-92539cdcd25e, bd03fc81-e6ec-4dae-8944-fd50ae4384f4, books      , 388.38 , bank_transfer , paid  , 2025-03-12 18:18:02, 2025-03-12
4faa2a9a-2317-4a35-8d7d-55e5b1349eac, 6401ab3c-cff3-482e-a6ca-010c2210d1af, d35f4ce8-bd38-454d-8fed-4fe8c31ddc1c, fashion    , 35.02  , credit_card   , paid  , 2025-03-12 23:53:03, 2025-03-12
e95e8769-2655-4b36-b95f-8d177d219ccf, 4a8491f0-150d-450b-8f6f-ced6a827f634, 9753413f-0520-4fed-bf78-a75f46c9d36e, home       , 278.99 , bank_transfer , paid  , 2025-03-12 09:56:36, 2025-03-12
dad442e1-103e-43d7-86a6-0953c197da56, d971b719-052f-4bf9-a3c3-77ec16bbd670, 045eea4d-621d-441d-9c4f-ee90dc865ba9, books      , 499.61 , credit_card   , void  , 2025-03-12 09:28:33, 2025-03-12
d35a65e0-48db-4a90-817b-d068a0a4455b, faa83bd5-b2d0-4966-99b8-d3fd6c085aa5, 82971a86-9790-4f79-a13e-493d73657a4a, toys       , 184.1  , bank_transfer , void  , 2025-03-12 17:22:05, 2025-03-12
58affed2-d673-4aac-ad1d-0c3dc599d05b, b30477aa-9bb9-4608-8026-c0cb782bee7e, c840f77a-241a-446a-b054-32f0af9975de, toys       , 381.05 , paypal        , cancel, 2025-03-12 03:53:20, 2025-03-12
43c7e4de-5afc-4fe0-97a8-c88f9893d9c5, 06eb3585-a097-460d-8b43-eaeda0a9a32b, 052d005c-af9f-4e41-abbf-f249115285f0, fashion    , 81.27  , bank_transfer , paid  , 2025-03-12 23:36:27, 2025-03-12
47e8777b-44aa-43a8-87d8-9cb79974004e, 9c19e09a-e201-4380-bd19-afd35756c975, 44b277d8-d76e-42cc-bf51-4fe000c186eb, fashion    , 478.06 , paypal        , void  , 2025-03-12 14:26:56, 2025-03-12
130d92a0-505d-41d0-a05d-29f1e0ff78da, d25340a7-e6a9-43c5-b4ea-1d576a4d38a2, 1828cb19-c957-4dfe-91e1-ee52d68b35f3, toys       , 213.09 , credit_card   , cancel, 2025-03-12 13:11:44, 2025-03-12
bf706698-d3a3-4f7e-857a-052eaab76ece, 176f01b1-8499-4891-82d9-4790638c59e9, 8c2e3fc3-58a0-4daa-8eb6-9fddab93c24e, electronics, 457.4  , bank_transfer , void  , 2025-03-12 16:53:34, 2025-03-12
b903e4f2-0a13-4895-939b-6314e90a5c14, 4b0a867b-46ae-410e-9a9f-3c7ba675f0f4, 56626048-9b04-474b-83a8-488523a51e34, fashion    , 187.75 , bank_transfer , paid  , 2025-03-12 14:05:02, 2025-03-12
5ed7355f-ac84-4dc0-962d-79df86d47db7, 2b8646e9-b7ec-4d1b-9386-5e435f34963a, 1b877acb-de39-4603-94cc-c46e6765b827, fashion    , 85.57  , paypal        , paid  , 2025-03-12 14:56:49, 2025-03-12
397e667f-db85-48a1-a7c7-1a2fc2cf3292, dbb1f6ce-eb7e-4b4b-a3c9-f93385a50b90, bc03de83-2e23-46a1-a11c-3bf87a42c072, fashion    , 293.79 , paypal        , paid  , 2025-03-12 16:05:26, 2025-03-12
3621a241-92ce-4cc1-b2ec-7c9e57d8774b, f0d29907-d963-4773-a7a7-fef3245f965e, 5261ac10-d3fe-478b-82ec-39df50ea566d, toys       , 300.82 , bank_transfer , paid  , 2025-03-12 02:59:55, 2025-03-12
db993bfc-6eed-4585-9901-c52c987337bc, a2a7b38e-acc4-48c7-be77-d29e40b87969, 2c14ee7a-5d62-43a3-8417-8770b033ffb0, electronics, 415.46 , credit_card   , void  , 2025-03-12 21:16:53, 2025-03-12
c94a7261-f8fa-46be-b7ce-b395d4b05cb7, ae733bc2-dc31-4764-9398-b1ba6fd98801, 07cfebce-a022-44ee-82f6-3571944a19e5, books      , 77.84  , credit_card   , cancel, 2025-03-12 02:24:13, 2025-03-12
ca12ec5d-3d43-475c-adb9-63ee7853f5bb, 6be036ae-00ea-4ba2-89e5-52ca7d4af4b3, ab6f7aae-541b-46d9-aecf-6860cef5e4a4, fashion    , 376.1  , paypal        , void  , 2025-03-12 08:13:19, 2025-03-12
6cde3f58-86dd-492f-9ce4-8a722f6bc7a1, 16452f28-ea58-4660-9580-bb52894ad93c, fdae9a11-3d39-4d9c-9c06-862bd389e837, fashion    , 431.18 , paypal        , void  , 2025-03-12 19:59:43, 2025-03-12
3d80a59b-0d6c-4bab-a984-50b08a0833f9, f08538e9-b997-4384-854c-c29882ca1af9, 5bd93c08-904b-45a6-b629-d2b1de9eb793, books      , 281.0  , bank_transfer , void  , 2025-03-12 15:32:10, 2025-03-12
e20e08e5-9798-4063-a6a9-1d1af259ba88, cdfbe193-9ebe-4d24-a716-43fd2986762f, 429117e9-99d1-40a1-8eac-4ac281fc75d5, electronics, 154.75 , bank_transfer , cancel, 2025-03-12 02:23:39, 2025-03-12
3d13504c-7bda-4c37-9acd-1cb4e49387dd, 75f6db4d-447b-47ce-bb1a-3057a18a1eb9, b24f3767-bf1b-4188-a4e0-e563e2e8f079, home       , 129.03 , paypal        , cancel, 2025-03-12 11:20:46, 2025-03-12
bbb5762b-c33c-406c-88ef-3a4f6585cc36, 433b6db0-076d-4207-a838-aa19d1a5490f, b1d3f932-be76-438b-b42b-d02512cc07ed, books      , 291.17 , bank_transfer , paid  , 2025-03-12 16:13:27, 2025-03-12
f7a4c473-3a5e-4f25-91b2-2c50feb135a8, 9fd58549-5b1c-4351-9177-6a8b4c8d2ca2, ad0201b4-c424-4f91-8481-5be1a88e1823, home       , 456.87 , credit_card   , void  , 2025-03-12 23:23:24, 2025-03-12
f1d0a785-a645-4cb7-8bb1-b4efeafcb91d, 59b9ce9e-8619-4d28-9f44-1412d86f2522, 4c923fc0-d1d7-4776-9f1b-219969d47707, books      , 299.94 , credit_card   , void  , 2025-03-12 08:34:44, 2025-03-12
ac3f6296-ddb6-4d5e-a0a2-c9fc80cdd388, c2d368f1-2f7a-40c2-b320-52269d7537e5, 9c66c62f-d268-4371-ba57-bdaef0366ae5, fashion    , 42.01  , credit_card   , paid  , 2025-03-12 19:18:43, 2025-03-12
896be0fd-38c0-4b39-a67a-5eabc7aa3fbf, e70a91fa-3f8f-4abc-87ac-bd8f9b44bba5, cee1ff44-2883-4ea5-a7e8-d8f6c6106c72, electronics, 226.07 , bank_transfer , void  , 2025-03-12 15:38:58, 2025-03-12
42e48309-bf24-4eb8-be68-de699eb70a80, 81e34e55-324b-4555-8bca-bcc3238462a6, bf6787bd-64ac-41ec-b3d1-1bbed9fd51da, home       , 267.1  , credit_card   , void  , 2025-03-12 00:13:19, 2025-03-12
90c3c9c6-5960-4158-a485-57a3a815c5fa, 40b726ab-f515-405b-ad71-f61689b88a6a, 4ed89415-f028-4388-a12f-8b77cdecf3ff, books      , 127.6  , credit_card   , void  , 2025-03-12 09:50:13, 2025-03-12
828e64cb-7faa-4ff4-bd2d-e51721e9e991, d07679a5-5b77-43bb-a42f-d3eb15a3f4d5, 698d044b-0930-42cc-9581-94921bb3786e, books      , 471.34 , paypal        , paid  , 2025-03-12 20:14:48, 2025-03-12
57244803-2fcc-48b1-b807-77933514406c, fa9d0e72-e531-4269-8373-e2f38123a331, c09ccc0c-6035-4a22-bec0-976d7c248b34, fashion    , 218.82 , bank_transfer , cancel, 2025-03-12 00:26:41, 2025-03-12
8ad96282-a321-4405-bfa6-75dc89da2f2f, f157be56-1456-4a4a-b35a-a0f14568eed3, 22b02289-3e40-4687-9513-e3ed8f578dfd, electronics, 41.72  , bank_transfer , void  , 2025-03-12 02:17:23, 2025-03-12
3496edeb-d11b-4433-8d84-7f828a3b05d1, 56dcf7aa-7443-43ff-9976-17248fd0b264, d44cc0f6-8246-4b4e-acf4-2cdaa71fe61b, home       , 499.71 , credit_card   , void  , 2025-03-12 18:59:13, 2025-03-12
0847e6e8-b29c-4fef-bda6-1715f5dfe125, ba037210-8f69-4593-8718-2388e5f254e8, c37e7355-14b3-47ac-bda5-a6b742c55546, home       , 84.95  , paypal        , paid  , 2025-03-12 17:28:32, 2025-03-12
dc70cc85-3d74-4e17-a9e2-12375e68f52b, 08079b48-1970-4b3f-9aca-0d524fdccf5c, 64ea346a-de5e-4c5d-ba15-adf7b0255ebb, toys       , 235.02 , bank_transfer , cancel, 2025-03-12 00:02:10, 2025-03-12
259a17bc-96d4-4cfb-8c30-b9d91271a4fc, 36e88f80-9eb0-400a-8841-4ac2a5500781, a98f54a1-af04-400f-ba11-35f45bd3ef2d, fashion    , 282.25 , credit_card   , cancel, 2025-03-12 15:01:15, 2025-03-12
3178bcec-3754-41c2-808f-733d0e68aaf9, 19ea473d-8c12-4eed-aa17-0bf2b20dfaa9, 88490ba0-a7d9-42a6-bb8a-1d1824112ed4, fashion    , 373.84 , paypal        , void  , 2025-03-12 05:59:36, 2025-03-12
e90b9cae-c6f9-49e3-a709-94cbf3a28bc1, f18dbe9b-ba11-48b6-8e96-7ca495e8a81c, 95b2aca8-a8c2-4eeb-b507-fc0bb91ab3a0, home       , 405.8  , bank_transfer , paid  , 2025-03-12 17:46:08, 2025-03-12
917f5c0f-6385-4eec-bcbb-d98cbb0d45ed, 3112efb3-5dff-4908-9a4e-d6caa5f6b50b, 98c87b0f-4b42-40c2-abac-4fbec996bca9, electronics, 495.71 , paypal        , void  , 2025-03-12 23:27:50, 2025-03-12
53aa6d96-afdc-484d-beec-ac6cf1b4cfc8, f768bb63-6955-4a54-b229-5494c120e661, 0290e753-06db-40d5-9d46-e03de5cdb3e7, books      , 366.09 , bank_transfer , cancel, 2025-03-12 17:56:35, 2025-03-12
c90c7e96-e8c6-4fa5-8601-60a5cd662ff7, d80de70a-bce5-4f19-a4d4-035498561599, 12b53804-3dff-4c2c-97e6-ac972010835c, home       , 374.45 , bank_transfer , paid  , 2025-03-12 10:30:44, 2025-03-12
7ac29cb6-51de-46c9-90d2-71e24520ddf7, 28b45c97-f2bb-4c3e-babf-a104ca4e4a7d, aa7f5564-b996-4afe-b523-ad2ef8b5b7e2, toys       , 472.19 , bank_transfer , cancel, 2025-03-12 19:38:44, 2025-03-12
13a4afd8-2644-4c24-abde-6a39c1a881a3, 981119aa-a636-4b01-8045-9e5477e8c19b, 581689b6-3631-436e-8815-d8cbea60a00c, fashion    , 466.62 , credit_card   , cancel, 2025-03-12 10:03:31, 2025-03-12
cd5eedee-25bc-4673-92e1-cf058d62f8da, cd57bf3a-a636-49c1-88c9-03393d03d200, cd45dc25-7020-428a-90ee-6a5e39853ec3, fashion    , 81.44  , bank_transfer , paid  , 2025-03-12 08:35:48, 2025-03-12
aec64aaa-59a5-4c3f-8709-0fd7bbdc8c22, 792cce17-31f7-4db7-b131-d2d86c13508f, fc5fdd79-f691-45b7-bafd-5e74318f2d2f, fashion    , 209.95 , credit_card   , paid  , 2025-03-12 21:28:14, 2025-03-12
7171ee46-b4c6-4ad4-b075-3e513836d119, 149483a4-8dc4-4305-944d-124d8eac5a78, f869e799-5bbf-413d-b6f9-9b75ba132dc5, home       , 253.97 , bank_transfer , paid  , 2025-03-12 18:50:47, 2025-03-12
fc7f2422-971e-43bf-8a25-366b38b036c1, 0854c3a1-680b-4650-b3b2-277163edaef9, e5f1a6b3-017e-4ca0-82a4-2887b853367b, fashion    , -178.1 , paypal        , paid  , 2025-03-12 12:06:58, 2025-03-12
dbaf227c-2cc3-4274-95c7-9b5afb8e2d99, 9d3b496d-4494-4c75-9b8b-f59bc6c146be, 88840fc1-a9e2-4c3e-9fc2-a7411ca082c4, books      , -73.07 , bank_transfer , cancel, 2025-03-12 20:56:18, 2025-03-12
5b283cc3-af15-4023-b983-c9b09807e0ad, 38ce18fa-94e9-40a5-abed-499ae2641887, f51b0d52-4b21-4fb3-90f2-81804442fcfe, electronics, 373.35 , bank_transfer , cancel, 2025-03-12 05:54:00, 2025-03-12
da2754c6-82e7-4945-aee1-a7e60695d095, b609e208-a744-4c27-8e00-ca7b0e92c254, 9ecb2d8c-bd3b-48b3-a660-6439130a6ec3, toys       , 169.36 , bank_transfer , void  , 2025-03-12 21:51:20, 2025-03-12
c8d08d9f-987d-4c05-9ff1-94efea32cb76, cb7069c7-b375-40fa-9bd6-1a352ed4064a, 8fc47bbf-6835-406a-8e6b-3fa36d199376, toys       , 111.73 , paypal        , void  , 2025-03-12 02:31:23, 2025-03-12
dd9f550a-a4fd-423e-a438-7f20b231d22c, ede5aaea-49f3-4f74-a7fe-deb78823c9a3, 9f89497c-61b9-4111-a49e-7b90d7ebb72b, fashion    , 35.2   , paypal        , cancel, 2025-03-12 22:03:57, 2025-03-12
bb1a2d96-d9b7-431e-b45b-75cdc9c9bcfc, 0ba95d27-a903-483b-92d9-9509df577a83, 768cb32f-d02d-4ff2-a977-d8e76ff19c52, books      , 228.47 , credit_card   , cancel, 2025-03-12 03:01:17, 2025-03-12
caaecc25-c6f7-41a5-9ebe-fa3cf0e09750, c181d35b-2256-4634-9799-6f4542ab0b4c, 3536800b-84c5-4ecf-a33b-afbb1f5ad324, home       , 103.06 , bank_transfer , cancel, 2025-03-12 23:09:12, 2025-03-12
cc807e69-6ba5-47b8-9102-71cac4a5edda, d17cd272-a6a3-4764-a7f0-c1d67bd7b640, 6b2f556a-6dc3-4d2e-9b56-07f78d09c198, fashion    , 283.31 , bank_transfer , paid  , 2025-03-12 03:14:01, 2025-03-12
268899b6-663a-4d42-afe6-ea4046e3f339, cd0b4305-27ae-41d6-81c5-fe12f493a531, 60a9857b-6f08-4a3f-90a1-654039ad94b2, home       , 456.75 , bank_transfer , paid  , 2025-03-12 09:36:38, 2025-03-12
e73d74bf-48e9-4dbc-95e0-0a8073fb0a88, 65ea3a9e-636c-456a-8a85-cb943108fdc0, f5ad2346-d9e5-4521-9cda-3362aeb6fdc8, home       , 488.01 , paypal        , void  , 2025-03-12 20:57:16, 2025-03-12
03982056-4365-4930-ba5f-3f7d92e736b4, e80f82e6-667f-4813-a940-cc7dab72f5d4, de9252ff-99fc-4365-9dc7-ec6a589e20fa, home       , 422.78 , credit_card   , void  , 2025-03-12 11:28:26, 2025-03-12
b8d0f333-cb60-4aa1-a373-ffff4855c513, 059edf0a-74b0-4dff-8b50-e5f10ef913d7, 3d3202ce-d6e9-4f0c-aa3b-72ac9b11da39, home       , 212.51 , credit_card   , cancel, 2025-03-12 09:22:12, 2025-03-12
ed6ffff9-0514-4dec-827a-412fbb6563f2, db52292e-6e3a-4a13-858e-5720d7184dde, 3e1d1680-a989-4f39-8571-994e5990eeb4, fashion    , 138.68 , bank_transfer , void  , 2025-03-12 00:58:19, 2025-03-12
8d41a554-472c-4cc7-8cc2-eb49c5afd7a4, eece2858-e049-4cb3-af6a-95daf68c28e7, d199f4e6-b6ff-4430-aa44-b398b2a19d31, home       , 136.56 , credit_card   , void  , 2025-03-12 14:19:40, 2025-03-12
139e740b-4593-4fe3-a70f-d3e4bf50008d, 3bf0c8f4-a90a-4780-a3c0-807a518d750c, 1b0ba0ba-f270-4037-bfb7-e464dfda59d9, electronics, 130.37 , paypal        , void  , 2025-03-12 04:48:22, 2025-03-12
5d4f6477-6e3c-4452-a9d2-1a3d4193923a, 0148e212-1508-422b-863f-c985545b6b91, 0fe0122b-d737-4e0f-b02e-b556115052e3, books      , 110.21 , paypal        , cancel, 2025-03-12 15:44:14, 2025-03-12
371eb14b-7148-4b53-8e74-cba3caf84b83, 23428ded-d82d-49cd-a00f-7727db802fb0, d7eec51b-6aeb-4a1b-8475-649f663bf37f, fashion    , 242.23 , credit_card   , paid  , 2025-03-12 15:06:28, 2025-03-12
ee022a14-db8c-4079-9eb5-b80e67a93203, d7c01553-7936-41e9-a5dd-d474e348666c, 1b86b0fd-b7a8-4153-9597-d7bedbc468b6, fashion    , 424.52 , paypal        , void  , 2025-03-12 05:54:46, 2025-03-12
5c28aa37-9af0-4669-87a1-f0b413bae37a, 37e187af-e820-4ff5-b899-cd202e2d6a4c, 7cb28d59-79aa-455e-b104-5c1715cdf0fc, electronics, 397.97 , credit_card   , void  , 2025-03-12 03:54:08, 2025-03-12
748c3eb9-73cf-4784-b584-70f46c948652, 9034ea61-9707-4079-b9cd-512acd8340f1, 6ac2dc56-6163-4c17-9dc9-2e0dcf54264d, home       , 137.49 , credit_card   , paid  , 2025-03-12 00:32:56, 2025-03-12
b5112c3f-f6f0-427f-bbf6-f6201b468d25, 37e55015-9d4c-4ca2-a9ff-f3cc84763dd7, 4debf00d-94b2-4986-8ba2-14afa55f3f49, electronics, 340.48 , credit_card   , cancel, 2025-03-12 16:06:01, 2025-03-12
ecf16792-149b-4646-b7c5-26f62231d791, d0d3553e-23af-4e85-927e-742dd3b49d88, f8f54959-0213-4236-b1b7-25c39e9e8f74, fashion    , 54.79  , bank_transfer , void  , 2025-03-12 19:47:16, 2025-03-12
6f630786-7e4f-41f3-a000-dae6998daa95, 7495d74a-c46a-40a5-a96d-3dc28e882b62, 55b54f0c-c3dc-4d64-ad4c-cc609cd6dccc, books      , 204.26 , credit_card   , void  , 2025-03-12 20:21:32, 2025-03-12
e8727fff-33b8-479e-b4d7-092990d627c4, e03af021-882b-4e63-941d-6f1abc6639a8, 0fb0a18d-13eb-4e1d-8b14-8d7caf51e40e, toys       , 371.62 , credit_card   , cancel, 2025-03-12 22:42:42, 2025-03-12
bc7c8868-a5f2-4b38-922f-5dbf219e0458, feab4c9d-cb5a-4167-b386-d2d4a32d16c3, 4c1be180-c5c2-46ac-adac-32c5322003bd, books      , 134.77 , paypal        , cancel, 2025-03-12 19:09:32, 2025-03-12
073cb3d8-a673-48ca-ac3b-3c30b8c3d6d2, 417580a9-5018-4e5f-941d-63c2a1570576, a8a48fbd-593b-44d6-8007-37f8eb70e1f9, books      , 319.03 , credit_card   , void  , 2025-03-12 04:32:55, 2025-03-12
a590144b-6803-493c-8bd8-3f79a6f0d667, 1f90dddd-9c77-4a1f-a5b7-2f22d40ad412, 4826e517-ee50-46c9-a2df-7432b84ba2bf, electronics, 466.07 , credit_card   , cancel, 2025-03-12 18:20:51, 2025-03-12
db9cf38e-bf25-41fd-a232-5591c325c81a, 4b2b7960-dbb9-4c6e-a323-982f358923b2, e31e5954-f0d9-4c5f-8b02-be79bdc87ed8, electronics, 368.31 , credit_card   , paid  , 2025-03-12 06:35:57, 2025-03-12
e138b2be-6160-4eba-801c-056bdbade556, 04d2ebea-e261-4867-90ff-4c0550a0aead, 4a1e1e13-4728-4f99-8a6a-9381a6453e76, home       , 396.05 , credit_card   , cancel, 2025-03-12 07:17:49, 2025-03-12
a88f707d-845f-4497-b7aa-c3f7845e3eb5, f05b7d0f-f4f0-464a-b863-80f620ca3fdd, c7e7b2ab-bfab-46c9-ad9f-11eb7c2cafb4, fashion    , 184.33 , bank_transfer , void  , 2025-03-12 19:39:26, 2025-03-12
db964c7e-4027-4cc4-b77a-a73d74679099, d6531a1a-e60c-41c5-a111-8e9ea29f40a2, 1de49124-58d2-4325-ba1c-59a8fe9ebcad, fashion    , 445.98 , credit_card   , paid  , 2025-03-12 08:57:57, 2025-03-12
d09f2ff9-7292-4bf4-81cf-9691cbe6aed5, 62b0828a-b897-455b-a965-c51c1618debd, 456ee1a4-cd61-4f2d-ba5e-d73ad60b4f85, electronics, 420.52 , bank_transfer , cancel, 2025-03-12 02:17:10, 2025-03-12
7b424354-f2bd-42aa-917f-ce0e78d3122e, 88485e22-fa59-4b30-8c5b-a4350aea24b5, 90ecd3a2-762e-494d-ba3a-b8100126ac87, books      , 291.71 , paypal        , void  , 2025-03-12 03:57:44, 2025-03-12
4b350aae-5767-460c-a980-c19318b0ca50, 4e2d65af-3fc9-4869-b046-3dab3721b561, 27313d48-ef9c-4cbf-8fed-e4aaf81f6a6f, home       , 229.54 , paypal        , void  , 2025-03-12 06:13:58, 2025-03-12
b225e48b-e035-43d4-992b-e26546eef663, bf30d22c-a713-4f74-bf2d-ea501e80c4a2, f6f8abed-5dc4-42cc-9ffc-ddd5d470eeec, books      , 435.02 , paypal        , paid  , 2025-03-12 11:47:08, 2025-03-12
925ce7c0-b15e-4e3f-91cb-a10aaa7b9524, 840430b4-f5bc-4b15-aded-f18746b110d2, a7064d4d-06ab-454c-b01e-cbd1cecc79e0, electronics, 357.28 , credit_card   , cancel, 2025-03-12 19:53:38, 2025-03-12
4d654052-40e0-4342-b1b0-6084cff428c7, cfbc9498-11aa-4af1-8e72-cbb10c5c3280, 2694cca9-bc15-4b9c-8f86-34d47d1c4f1e, toys       , 65.16  , credit_card   , cancel, 2025-03-12 22:03:05, 2025-03-12
10dacc2d-90de-480b-a137-e4a6bad24cb3, 6e6f1bf5-bb88-4973-813c-215aa8321755, a3f5a335-aec0-4268-945a-21c583cd26f1, books      , 387.54 , paypal        , cancel, 2025-03-12 22:16:33, 2025-03-12
da994e60-58d6-4107-b3ef-998f27c82ae1, 8ecbbe63-6318-447e-8cb4-718fa3b6212a, d060f8a0-1f8d-42cf-9f69-552e375bff02, home       , 215.61 , paypal        , paid  , 2025-03-12 02:12:10, 2025-03-12
cb2ac4e8-e63c-4c9b-89f1-388dc7918d2e, 8122dc69-0823-4b9f-b526-17425ddd4f25, 5541bdb1-edfc-45cc-a43c-d2a72d84c945, home       , 351.15 , bank_transfer , cancel, 2025-03-12 01:43:54, 2025-03-12
897bba92-8475-4412-b758-c69aecb2e1c9, d27eb4a3-67e1-4b12-a0f0-ee5cc1b125ea, 6ec17376-9971-4d61-9389-58eb224f32fd, books      , 475.78 , bank_transfer , cancel, 2025-03-12 04:55:18, 2025-03-12
4f6230c8-41db-4dcd-a025-bac25b018c04, 66ada4bc-59d0-41c2-8dac-e03336795962, 2de36079-7af1-4380-bba5-5cd898376ff6, electronics, 413.61 , paypal        , paid  , 2025-03-12 04:28:21, 2025-03-12
e43092fe-498a-43df-a730-1aef2983928a, 3a4ef20f-2267-4aeb-8e8e-0f42d029e71d, 30408199-82a4-4fb2-af93-50e365be2553, home       , 395.48 , bank_transfer , void  , 2025-03-12 15:50:08, 2025-03-12
ad38a917-7c5d-4b6f-bd8a-85bef32d1976, 0561de12-ea7c-4f53-ace2-21bbefea0bdb, 68428615-91a6-4246-8805-34825d5ded4f, home       , 418.69 , bank_transfer , void  , 2025-03-12 05:56:20, 2025-03-12
7fcfa72e-0581-4b38-9248-854d00bceea6, 319a1b47-02d7-4743-a91c-3cc5dcb41821, cb8016c6-f240-4698-854d-69aba57bf147, books      , 271.29 , paypal        , void  , 2025-03-12 15:52:59, 2025-03-12
d81ce57f-7155-4565-a9ff-8bf9db6e0537, 13656b92-6cd0-4e53-87ac-a45b7880e3d6, 32e06113-412d-416a-93be-f90e83c4191f, books      , 80.71  , bank_transfer , cancel, 2025-03-12 22:15:58, 2025-03-12
