transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
8a607bef-81ec-4977-a6f8-740e88d0eeb9, 41787093-610c-41ea-9572-0fbea2a977db, f97ad581-7fd5-473e-8613-f58369f077e1, books      , 78.5   , paypal        , paid  , 2025-01-27 14:37:09, 2025-01-27
7335d8a1-d160-4c6d-8ace-323f02c41a5a, e77152d8-2cac-44d1-ab5f-612a37115d80, 1e9f5dd0-c2c2-4e38-b5ab-2b3efb78669b, fashion    , 88.04  , paypal        , void  , 2025-01-27 23:13:40, 2025-01-27
a6a28772-9275-4632-95c1-6450e4a600fb, c39edc23-8b06-4bfb-93fd-75c3087966b9, 6cf092b0-35a9-4860-9d3a-5b524b66a15e, fashion    , 130.19 , bank_transfer , cancel, 2025-01-27 12:58:20, 2025-01-27
41e9671c-a364-46e6-84b3-46a4614e9776, 191a822b-ed3d-4c6c-8738-fdcb3ac9c007, f0504078-3006-40d9-b1ac-efb7faba1dc7, home       , 104.5  , bank_transfer , cancel, 2025-01-27 12:01:27, 2025-01-27
45411a2c-e490-4f9f-9406-08de9c340064, 2d37d3a0-84bd-4b3f-ba07-65e05557bb2c, 695391d4-18e9-4a94-921b-456ed68fcad6, electronics, 415.41 , credit_card   , void  , 2025-01-27 12:11:16, 2025-01-27
f7f8e8da-5264-4ea3-9ed0-e3e434665383, 1d94cd07-67a2-4264-9c71-8e5116a72d4f, ee54e1e8-fc2f-42dd-af72-430593c46f30, fashion    , 371.43 , bank_transfer , paid  , 2025-01-27 11:10:18, 2025-01-27
9dd85a6e-99f9-4137-ae83-9694f2375a02, 1312de09-d8e2-4b3b-9c0d-078dac717438, 29876c3d-9de6-4002-a206-144ace2cd7e2, books      , 8.52   , paypal        , void  , 2025-01-27 04:55:52, 2025-01-27
9af1d7b3-3e9c-457d-8d62-479cbca687c1, 92cabe9d-396e-419b-8323-d6932282be39, 4baf1c06-ae0e-442f-9055-fdc272c03979, home       , 112.13 , credit_card   , void  , 2025-01-27 23:35:30, 2025-01-27
a24854f9-73cf-437d-8540-212b752860e1, 15721b1d-f52d-4b13-a565-ce0ea3cee239, d14f6bcd-4b52-4113-a31a-41439fd78fa4, books      , 182.09 , bank_transfer , paid  , 2025-01-27 20:26:17, 2025-01-27
bc25a165-5c62-4aa4-bc20-ecd7836429d6, 6740206f-baab-40c0-bc7b-e2b352162392, 950e7e53-e3b2-49e9-8256-abbb3bdef9e7, home       , 416.73 , paypal        , void  , 2025-01-27 01:24:20, 2025-01-27
3c803722-8922-4374-b576-014b31498560, 9ac76f30-cf4c-48db-ba4a-547baa252ca7, c745fa2a-1280-48de-add4-238ed8537d6d, electronics, 88.21  , bank_transfer , paid  , 2025-01-27 21:44:07, 2025-01-27
84bb1e92-e12e-4a34-aad6-aaba67f5456c, 1b07d463-a163-4b38-9fe1-b566eb06fb5c, a63547d0-5a07-4f8f-90d4-61c42b5ee1b9, home       , 445.6  , paypal        , void  , 2025-01-27 04:15:57, 2025-01-27
ca6adac0-2ec7-42ca-8dd1-5a5df3e15347, fdba03ef-5ffb-489a-ad0a-aaf123b73b8e, 1b4183e1-e429-4090-9e9e-8fc279671a35, fashion    , 224.55 , credit_card   , cancel, 2025-01-27 21:45:53, 2025-01-27
69190c05-c3fe-4431-b87b-a2529fe945cf, b05a8d9f-629f-4e7c-a869-6e6978cf9e30, 397d62cf-7226-43e9-90c2-e8be025519cf, toys       , 27.79  , credit_card   , paid  , 2025-01-27 14:51:51, 2025-01-27
56664662-0cc8-4d99-ac62-62216f973f07, e480a2f1-e9e2-45cf-aa61-3de4cce7b8eb, 724cca20-cb67-49ac-8940-8d656c227057, fashion    , 47.52  , credit_card   , void  , 2025-01-27 15:54:02, 2025-01-27
bdf70cfa-f2a2-4756-979f-8c8e424443ed, aa8c1afb-b1b9-45f8-bd51-4fbc2f7d7071, cf4f5442-870a-4dfd-a6a9-2c315fd78336, fashion    , 54.13  , bank_transfer , cancel, 2025-01-27 11:40:29, 2025-01-27
e1d18679-dfab-457d-949a-1abd1b8e2ad6, a2187702-e55c-41f6-b4f9-73ee5d69a3ba, b28551b8-4a1e-41f8-b655-c777f6d93ec4, home       , 430.51 , paypal        , cancel, 2025-01-27 21:09:27, 2025-01-27
eef93178-c067-4bd1-82d5-998853ef0188, 5e3a9e1d-b330-44fa-a949-df4e2ab77460, 02b1fd2f-2126-4c01-b48b-413acfae0b9b, toys       , 161.28 , paypal        , paid  , 2025-01-27 16:30:10, 2025-01-27
49d60922-28c1-4b88-8c43-05e8b753d38b, 2c2c035e-2f41-4912-9ec2-35ce5061bf15, cf143a2f-1ed8-48c3-a6ab-a46a3fb38b32, fashion    , 62.82  , credit_card   , void  , 2025-01-27 10:35:07, 2025-01-27
6b9d7759-2bcc-406c-9b36-b0f4cbb31b71, 9f970e82-b2db-4a0d-ab37-fef6b85024ee, d29d5fb0-0eea-4cbd-9529-bf3b190e8780, books      , 137.62 , paypal        , paid  , 2025-01-27 14:54:25, 2025-01-27
62fdf2bd-2daf-499a-ad3a-1f5679b4f4db, 8ee3793c-42a7-4c24-8abb-d7a19138e4d3, dd286307-0b1d-4071-978f-1394e64515b1, fashion    , 23.1   , bank_transfer , paid  , 2025-01-27 00:58:59, 2025-01-27
a4b3addb-72b3-435d-92b2-ab0f94d4033c, 36abdf38-c738-4d1a-a769-c12db093b687, 4aa17455-3dfe-4679-ac34-23205d60e981, electronics, 113.29 , bank_transfer , paid  , 2025-01-27 22:38:55, 2025-01-27
e33807d5-8d2b-4631-9eec-e02306dfc154, 7d2a9915-d928-40cc-978b-0600d047d53e, d4922ff9-090e-47fb-8b18-fd6af98708a3, electronics, 394.75 , credit_card   , paid  , 2025-01-27 02:08:45, 2025-01-27
a9eaf7d1-0302-4944-8da9-2ad52820bb54, fcc64c4f-1ca8-412b-b97f-c75b5e960446, e4b17475-797a-480d-a859-e640632cd041, electronics, 337.85 , bank_transfer , cancel, 2025-01-27 04:46:05, 2025-01-27
6d8ad37f-7942-4b70-bd5a-f5827ac85d6d, af795329-d4b0-4498-84c1-4ad7e78daeaa, dcc58eb4-ade8-4ce7-91fa-0de9ee520a90, toys       , 30.88  , credit_card   , paid  , 2025-01-27 21:34:08, 2025-01-27
c9607cca-0623-4f3a-8cf9-ee40e474fd9f, bf6fc8d8-1002-4dc1-a926-7d372e120198, 58be5193-76af-4560-981f-72af57e0491d, toys       , 223.01 , paypal        , cancel, 2025-01-27 00:31:01, 2025-01-27
f5c538f1-4b2c-4bc5-aa0b-9cd4f08f745e, 0a4c5599-93b4-49d6-8ae9-c09af76d55c7, 3d1cb487-299a-44fb-b60e-341809991ef3, fashion    , 365.92 , bank_transfer , void  , 2025-01-27 22:46:11, 2025-01-27
41db7c58-9656-4d0f-9785-06425aa30f27, c1c3b7e7-1f80-4c28-82a2-352b562c9728, 1b595ad0-83ad-4f0f-a627-e22132ff3c12, fashion    , 23.24  , credit_card   , void  , 2025-01-27 19:56:51, 2025-01-27
7fe7e21f-d2ce-482e-94ee-98ba152a0992, 365d0dc5-1151-46c6-9a24-0c923db34fe6, b2e79e48-f77b-42c8-a6d1-f4b511aa4d45, fashion    , -181.85, bank_transfer , paid  , 2025-01-27 12:25:26, 2025-01-27
face7040-7434-467b-aa3f-c24a79a57dfe, 612a0e2b-5c39-4746-af16-ce329738c0fc, 0a5edeb2-9afd-49a7-a13c-1c5be7ce2cad, books      , 177.82 , credit_card   , paid  , 2025-01-27 11:24:48, 2025-01-27
f04edddc-5cc5-42e5-bb32-4fda0f8d8d61, 9e4e1030-34b9-4a77-9a57-3406e3335eee, 82cb94c1-2e68-4923-a1c5-c87a33662cf5, home       , 372.52 , paypal        , void  , 2025-01-27 04:20:05, 2025-01-27
925d61dd-52e7-487b-8a50-48f3fed7d32f, 078d8bb5-9ba7-4eaa-8155-013eeeede22e, 5406758b-9089-47a3-ab9c-12f993ea40d4, books      , 426.59 , bank_transfer , paid  , 2025-01-27 09:43:33, 2025-01-27
49c8b66b-908d-4eba-bd98-e628e98bf20d, 6467e360-7641-48c8-8afb-bae16541aa8c, b111a8b4-9355-4615-a593-a3df76014235, electronics, 95.17  , paypal        , paid  , 2025-01-27 10:47:48, 2025-01-27
dd239837-ba21-4862-9b34-eb6066f0da64, 19fe84fe-c453-4448-b9eb-53fb410d0da0, e85d3eea-1371-4005-a6dc-3e90305098e0, toys       , 441.48 , paypal        , void  , 2025-01-27 19:29:49, 2025-01-27
128153c5-7d34-48dc-a743-e63577a24d97, d5e53e81-faed-4dbc-9d0b-cffe862fac0e, 3d90b305-4126-4b47-a42d-3bbbc4d279cf, fashion    , 110.62 , bank_transfer , void  , 2025-01-27 08:46:28, 2025-01-27
379097d3-bcf1-4093-950f-cb310b8a212d, 80306284-7ec0-4ef0-bf33-4a3ccf020c70, 3ad1efbb-893b-4d36-8789-08c5a85dacb1, books      , 189.37 , bank_transfer , cancel, 2025-01-27 14:46:41, 2025-01-27
a6890621-e0f1-4cdf-80cd-c440577f92ba, a58bc3f5-c8f0-44b0-97d4-a42958ea833a, e69ac72a-114e-4177-aca9-aa78954068da, electronics, 279.6  , credit_card   , paid  , 2025-01-27 10:39:25, 2025-01-27
7b779268-4cfd-4836-afac-b94eebaeb57d, d42578f1-18c1-4a6e-b07e-09fc5f7aa691, f4210eed-5e1f-4b55-a7cc-40afbc0c4d61, electronics, 428.34 , paypal        , cancel, 2025-01-27 01:58:30, 2025-01-27
251eb5b1-01c7-4de5-9fc9-99e71597cb9e, be75fc3b-bf79-4074-94f1-1e55a9f80193, 1025fdc9-ac65-4ab1-a9c5-c3fa8f5d2799, electronics, 235.08 , credit_card   , cancel, 2025-01-27 11:37:47, 2025-01-27
df4b138e-b2fa-4422-8050-4fb6db4a9a84, f1e6e674-e62e-4c82-a0a9-379f8df032dd, 4454dfec-730a-40ce-9982-161baf6ba107, electronics, 206.94 , paypal        , void  , 2025-01-27 06:34:13, 2025-01-27
655198d4-6517-47fe-a1cb-bf9fdf3a4d93, 1b021337-f09c-4ca0-9160-53434eb2f3e1, 92b68ba3-dddd-40b4-acf3-6b805ba3390a, toys       , 80.22  , paypal        , paid  , 2025-01-27 16:46:37, 2025-01-27
a0777aa0-6ac4-4a3c-ba40-703bfc901586, 0c94ba39-ebcf-4484-afe3-64c4976d19c0, 0953325d-96ad-48ee-834a-8d890df4bc94, electronics, 364.96 , credit_card   , void  , 2025-01-27 09:25:58, 2025-01-27
50577390-7ea5-48f7-9d08-2fcf26fcb1fa, 0d99b76c-f4a0-40d8-9303-ed4fc1d6bcf6, 550996cf-7ef2-431a-9256-a03699fac57b, electronics, 476.25 , paypal        , cancel, 2025-01-27 10:56:35, 2025-01-27
f58ac447-9e83-4791-b408-02dd863d6692, e92588a0-2a9c-4c26-8dda-3d97efe25ead, 7350e6b4-1fc1-4a22-b0f8-1df88e11755a, electronics, 142.48 , paypal        , void  , 2025-01-27 01:32:31, 2025-01-27
6403a2ad-5ab1-46a9-ba4f-ef8599f884d3, a80940da-82c1-44cc-8c22-a6d4e0eab16f, 2f728e5d-13de-43a7-aa78-cdc89784e37a, electronics, 234.82 , bank_transfer , paid  , 2025-01-27 15:43:12, 2025-01-27
fb8913a9-b4f3-4127-8de6-a45803d75c2e, 811578cf-f2ef-42d7-8968-162b3e4290fe, 37fead15-afba-4deb-a3ae-b292e4753543, home       , 301.4  , paypal        , cancel, 2025-01-27 02:19:19, 2025-01-27
19f09736-95a0-47a9-902f-afb3345e24fd, 813f7336-06a2-45ef-adfd-2ec7e8167996, 01ecdc92-23ce-46da-9ca9-b5f75660fbd3, home       , 140.87 , paypal        , void  , 2025-01-27 01:16:21, 2025-01-27
76a26e1a-92e5-4626-940f-d5ec85e7ee64, 55c60f48-105b-4afa-b8e3-8dc169eedebd, a651cea9-8124-40b1-b833-1da4687fb61d, electronics, -81.58 , paypal        , void  , 2025-01-27 22:00:30, 2025-01-27
3041d209-99db-47eb-a0cf-c37ac9d8f9a3, 6bbc6982-bc95-43db-a16c-3b387dd4caba, 461c1ec6-42bb-49ea-9084-129fee0d4eb9, home       , 57.99  , credit_card   , cancel, 2025-01-27 21:27:41, 2025-01-27
54e8b01f-26be-4a61-90df-8a804176ce43, c0988cfb-b24d-4969-9eac-f64bea75d8a5, 24b7b5f7-9056-47f8-a79d-d31560073651, fashion    , 199.38 , credit_card   , paid  , 2025-01-27 19:42:26, 2025-01-27
88ead2a6-4d6a-4d27-aaae-857d563bbac3, c7751436-5472-4a95-9833-57cdf22debb5, dec059f1-6813-4294-b82b-a9f1a3eae8d8, books      , 362.85 , bank_transfer , void  , 2025-01-27 19:00:03, 2025-01-27
7fa9f198-a203-4cd2-90e7-8cf3a1bbcf74, 7bc188fb-e1bd-4494-9ce5-9e423a13c903, 0c45e231-55f4-444f-b568-47e543dc0a75, books      , 324.02 , bank_transfer , cancel, 2025-01-27 01:07:39, 2025-01-27
05278f7a-ad93-4366-bdfc-e29e327f3fb8, 87da60e7-989e-48e6-a6d3-c9764c0a594d, 50698eeb-e039-4e56-8eb5-70c969dbe088, home       , 453.87 , credit_card   , void  , 2025-01-27 04:37:09, 2025-01-27
32944829-e435-4eb5-82cf-cfa005933ad6, 99f76753-d890-4f02-91cf-8700a153a8b6, 0c4cd4fa-917d-495e-b965-5dcea5446176, home       , 227.11 , paypal        , void  , 2025-01-27 11:08:14, 2025-01-27
2a19ba90-e1c9-4e86-b3ac-807ffcbe4fbe, 88e4443d-714d-4aa6-8e2e-ac9fece26936, eca8c97d-788f-4d69-b012-72b967608419, books      , 421.18 , credit_card   , void  , 2025-01-27 01:25:24, 2025-01-27
bc45fd24-7ef6-4757-b61f-eb2c5c41922c, ab10809c-1433-4b38-bd08-c0136811b31d, d3af9dca-45ef-4bb2-9c4d-bfb862f084b9, home       , 245.15 , paypal        , paid  , 2025-01-27 03:47:28, 2025-01-27
93a6ff19-62b6-445f-8504-d0580fbf6899, ad850154-f638-48b5-b520-ebb48bd8e0f8, a09efc3e-3012-4f1c-ba66-91aeb589b13a, books      , 53.94  , bank_transfer , cancel, 2025-01-27 19:39:45, 2025-01-27
5b17be1a-2ecf-485c-aa6f-fa25dab66cb6, 880f6434-f772-447a-828e-faf1e162ed1b, 687a7b26-c479-4395-ac97-bd33f71f2d14, toys       , 48.2   , bank_transfer , cancel, 2025-01-27 06:07:17, 2025-01-27
180d757d-c510-4499-8483-661f4fcc3069, 96b56505-1586-4f7d-821b-a98b4520b9d3, c96dc03f-738f-43a9-8e26-215999271a56, fashion    , 432.95 , credit_card   , void  , 2025-01-27 11:23:34, 2025-01-27
cbebdc2a-7379-405d-b3d0-2017ae8fb16c, f057365a-e6d1-4be2-85b3-e053e653447a, bd1b5f7c-4b79-438f-ad09-3863e0a19a62, toys       , 362.97 , credit_card   , paid  , 2025-01-27 21:44:14, 2025-01-27
181b0004-e14c-4a3e-b969-db05f60b3397, 94a1effc-fb10-4fa5-b9c1-05bf5e9a7a62, c4b25d90-7d54-4c73-8800-0de35a712d55, fashion    , -388.77, credit_card   , cancel, 2025-01-27 07:39:04, 2025-01-27
bfbbd24a-4188-4610-98ac-1c37fcebae44, c9008a35-a2ac-4c38-9479-9f92a559d78a, 1756735a-6080-412e-bc4b-21ea9c5fc14a, toys       , 398.83 , paypal        , cancel, 2025-01-27 13:26:11, 2025-01-27
17c98ab9-e79a-43b3-905c-ed111d3df0b3, bdce0e4f-d471-4c5b-a3b3-4a37f4c3bb9b, b08902d0-926f-4427-9ee8-0fd3818298f3, fashion    , 258.92 , credit_card   , void  , 2025-01-27 15:11:17, 2025-01-27
f9d13f03-ab97-4ff5-9637-dc0caaa56bb7, 278f073b-c7cb-49cf-be1c-69860f4b5ce0, 25986c82-4dbd-4577-b906-6e23b81d1e04, fashion    , 243.19 , paypal        , cancel, 2025-01-27 11:33:00, 2025-01-27
08bce3e0-8275-4ca6-bc6d-6a4ceddf126a, 691bc83f-4a84-4bd3-b659-a51aa34de817, 77b2ddcd-9d88-427a-8369-1c7c1c023689, fashion    , 199.44 , paypal        , cancel, 2025-01-27 19:24:55, 2025-01-27
fc534379-ff7f-4171-9dc3-90f4f01c3bc9, 3a444367-8971-4a3e-be57-46431b24a384, 9726572e-868b-4241-8e1a-102316e2ca80, books      , 102.95 , paypal        , void  , 2025-01-27 03:25:26, 2025-01-27
c1a35561-ced2-4638-9e33-374133ab4618, 466fed6d-a2f7-453a-b4a5-e61cb0213f09, a7c29518-182a-4c7f-82e8-e88f5ecf5bfd, electronics, 416.98 , paypal        , cancel, 2025-01-27 20:42:39, 2025-01-27
e7486a1e-c6b4-466b-a841-dc52a827f056, 5ce148b5-b2e7-4544-b81d-9d973e36a72b, 3fa664e5-7cb8-4a91-ad87-a2b4114a2b53, fashion    , 309.14 , paypal        , paid  , 2025-01-27 09:50:48, 2025-01-27
4779d901-398d-47c6-a13a-39a528c64002, 7f4bda91-2679-4e11-a794-d835d70b5e07, c543175d-f26b-4df8-9ef1-43f55d967ebb, books      , 17.62  , credit_card   , cancel, 2025-01-27 05:50:20, 2025-01-27
1e01e84d-48e3-486c-b51f-66c9aa1e00a4, 82b2eba0-4f70-4af1-b619-9c317f92d275, b0be6899-bdf8-4fbb-b578-9d4cdf6b3ee8, books      , 448.4  , credit_card   , cancel, 2025-01-27 13:47:09, 2025-01-27
e601f287-21f7-49c6-ba8a-402520a04873, d96cac30-d7d7-4f64-85f1-f16c724339e8, ca59ff49-5674-41e7-9652-d2bda7f5a56a, home       , 212.36 , bank_transfer , cancel, 2025-01-27 12:51:51, 2025-01-27
4fea911e-9713-4db7-9415-0c28db1ce1cb, 10f59169-8ad8-4442-ac5c-a5022bf69e5d, ee61685e-a0d9-41b1-a1da-8277d309b76c, toys       , 405.69 , bank_transfer , paid  , 2025-01-27 15:01:52, 2025-01-27
320287dc-cc05-4b11-bc9d-e078a67456c0, 1c2293c7-25f5-46b6-8193-5d31f3c6ebe2, fc1d58f6-d97c-4264-a17d-015083a071b6, books      , 373.85 , bank_transfer , void  , 2025-01-27 23:59:37, 2025-01-27
fe5f2afc-6a3e-4947-811d-15bff708b210, b1af3edb-df7a-4da4-8a34-c2c5c9ae5cf8, 5c5a6783-38b8-4cb3-aae2-e7f866176eb9, fashion    , 170.86 , credit_card   , paid  , 2025-01-27 05:16:39, 2025-01-27
73e71c85-f0db-4c16-934a-5997a19a94d9, 9181ce8d-cdb1-4572-b3b7-e2d28ace28a6, 554b3836-3015-464c-9786-0c9753d6a486, home       , 140.37 , credit_card   , cancel, 2025-01-27 20:27:27, 2025-01-27
242650d4-2d67-4ff1-baab-4ee1dfd4f9c9, f435ed38-35d2-4d10-b6bc-0727778fd8ae, 1999c754-51bb-43fe-b3e8-4de45f1a55e1, electronics, 390.75 , credit_card   , paid  , 2025-01-27 17:43:18, 2025-01-27
5bce6037-b488-446f-a770-dc902a290085, 90580a34-2b14-4223-853d-4cb51f0dc134, 42fb3072-8191-4e26-aec0-0bf0f79e42e4, books      , 368.46 , bank_transfer , void  , 2025-01-27 10:55:57, 2025-01-27
41c97a66-c016-4ece-83e5-ebd6be757e78, 31465a54-caf9-47a0-a3fe-513e475ac660, 69078b1d-e074-469a-ab6c-d0fce22ef755, fashion    , 168.37 , bank_transfer , cancel, 2025-01-27 16:55:15, 2025-01-27
2b3650ca-e3a0-4502-9a5c-97dcf6c2a77d, dc790144-156c-45ee-8954-fc659eb6f37b, dea04f30-1b6e-4c92-aa0b-dbb813a9e1be, electronics, 150.73 , bank_transfer , paid  , 2025-01-27 04:38:41, 2025-01-27
cef25280-9ff7-4a72-8719-eda2b5010f4c, 9040cccb-5068-43fa-8c04-914bb70f3d76, 087e6a58-bd67-418e-902d-dce4368bf71b, toys       , 325.48 , bank_transfer , void  , 2025-01-27 22:26:02, 2025-01-27
165075ee-518a-43cc-bbc4-2f422c3f0498, 3772cc22-4ed1-4d9e-9762-b9e5818c819e, 5eacad68-1574-476d-9c42-9f83a1f9e66b, fashion    , 154.1  , bank_transfer , cancel, 2025-01-27 07:00:49, 2025-01-27
2ed36b06-836a-49e7-93e3-b7cc93627150, dc4b895c-98c7-437b-a069-3253a678bb2d, 0fcb0302-61e7-44c9-9c39-ca4d3c788ad8, fashion    , 294.22 , paypal        , void  , 2025-01-27 10:10:05, 2025-01-27
bfdb5b0e-e341-4c4a-ba91-602b97a254c5, 616896f8-81d4-4ab9-9f38-6bbac4b5acf9, 34042d48-841b-4f85-86f1-1b799b9bc993, electronics, 284.69 , credit_card   , paid  , 2025-01-27 12:19:25, 2025-01-27
94f375bd-b97f-4eac-b689-18e11d316376, 62783a72-02dd-4ed0-9038-916551dee811, ddd0afb0-26bf-4657-b2dc-19ce9bda6e37, toys       , 319.95 , credit_card   , paid  , 2025-01-27 07:34:34, 2025-01-27
1ed78fc5-6691-49bd-862b-617792489b0a, 690cd3a2-95fb-4e27-887a-4aa59594e176, ee96189d-7d70-4fa2-97b2-d7dbdaec3e7d, toys       , 6.12   , credit_card   , paid  , 2025-01-27 19:21:50, 2025-01-27
02f7292d-771b-4676-a98b-068a811ab19f, 31c06e0f-a850-4307-9a3c-8e9f5d9db67d, 56ed7437-f2d4-4c5d-b67f-87772525b022, home       , 181.19 , credit_card   , paid  , 2025-01-27 12:06:59, 2025-01-27
9729e6c2-a63c-48df-a5b5-37f05d19458d, ec70153b-86ae-4611-aa9f-bb8c9e4e2087, 2b6de4d2-ee2c-4d9e-8d97-c18888102f54, fashion    , -74.43 , paypal        , void  , 2025-01-27 13:51:26, 2025-01-27
fed08ac4-2923-4cc2-a128-e167d2b26906, 27ee7551-947d-417e-8ee8-eacd0f802b7b, 4ab2450c-b2ca-48f0-bee0-f5e02a09636c, toys       , 214.45 , credit_card   , paid  , 2025-01-27 07:11:11, 2025-01-27
8900e658-2bec-4790-93ef-6aa317aeb51a, 8ef61bb3-5aea-440c-b09b-00a4736a64aa, c9041378-7780-47b5-bd51-5b3e70fa389e, toys       , 203.42 , bank_transfer , paid  , 2025-01-27 08:32:43, 2025-01-27
9c67356e-e41b-4a0f-801a-342d0d3d2fae, 3de874a5-4060-4064-803a-26b7de87f194, 8d212943-d5f7-4a94-9b57-bc128097434f, home       , 247.21 , credit_card   , void  , 2025-01-27 16:03:58, 2025-01-27
8b7a7e70-8be8-4249-a31d-fb52d4565221, 75957b4e-15ee-47e5-a912-949414bf4527, b047bef7-5ec9-4874-a0dd-56bce3383aa3, home       , 327.98 , bank_transfer , void  , 2025-01-27 06:20:03, 2025-01-27
75bfe00e-c701-4b3d-b4c6-b5ae3a877005, 80628086-f6ca-41da-a86e-0c7f12a84f92, fb0f23df-37d5-4cac-8eea-0c07465eb6ac, fashion    , 325.28 , paypal        , void  , 2025-01-27 06:03:15, 2025-01-27
2e7f19c2-eed8-44cc-8beb-51d1f90523b8, 39d064b7-9f93-4434-9bc1-337b72824568, f4f81a28-5a28-46c4-9b8c-e177b283b7b7, electronics, 65.22  , credit_card   , paid  , 2025-01-27 02:06:19, 2025-01-27
4a95c7a0-8c71-4605-b253-59642f99dd7b, 1925fcf8-0c35-4473-86b3-d0ad9a162c19, 6a2b1561-1820-4c8e-8bcd-c23547dfe51e, books      , 62.55  , credit_card   , paid  , 2025-01-27 04:55:14, 2025-01-27
06c57681-b416-448b-8bd9-b488e47a7208, 1b7d9fc5-c9e9-45aa-a7c1-5ab66f440148, 7501263c-f9d8-4ed9-8738-70cd20eeb84e, home       , 362.09 , bank_transfer , paid  , 2025-01-27 04:42:17, 2025-01-27
e5c97459-e5b2-4063-9508-ecb95d8c9994, a54ffb65-a504-4ab9-949c-eb65c0f5d3a5, 61470acf-7922-49ee-bb7e-da19eb0b2b84, fashion    , 239.62 , credit_card   , cancel, 2025-01-27 16:12:20, 2025-01-27
303eabde-0515-4616-a8c1-86b2af6096ce, 869659af-53e3-439a-a774-7c1a4fb471ba, 08242955-adc0-4b21-b376-13555e5950b4, home       , 116.54 , bank_transfer , void  , 2025-01-27 18:30:00, 2025-01-27
87f2fb21-ef08-4fe6-a7c7-88f3d7bab9a8, a25d3b6e-de4f-46ed-83c5-ac772e984253, 4db004df-8471-4966-b4c2-48cab544100f, books      , 248.48 , paypal        , paid  , 2025-01-27 21:07:20, 2025-01-27
20756daa-be16-4a02-8c61-156540420f78, f844a12d-d78e-4fab-a067-88201aa7a05a, 4074ad74-acc2-40e1-bdaa-e0b891723756, electronics, 410.4  , credit_card   , cancel, 2025-01-27 17:02:23, 2025-01-27
a5bbb8a5-15f4-4218-b45c-f2ad9f1f4c2d, 38261853-9e2a-47f9-9d58-56c295b89717, e2690f65-4285-400d-8c63-2c5decee7897, books      , 435.79 , credit_card   , void  , 2025-01-27 22:04:06, 2025-01-27
a4d5b3d6-9630-4957-a2c6-86cfc5825efb, 9233b9fd-99e6-4ae7-bdf2-d210e5d0fe39, 7a2df569-25e3-44b0-988b-6655325b671a, fashion    , 169.91 , bank_transfer , void  , 2025-01-27 13:29:26, 2025-01-27
0450b34e-fff1-477b-887b-aa73ad5c5bdc, 08ee4ce9-3f64-4807-9b85-b66e8e1cb17c, 0f82f476-c9fc-4518-9371-7d1b4f33f6b8, fashion    , 460.27 , paypal        , cancel, 2025-01-27 02:49:30, 2025-01-27
eb570653-056a-44e4-9683-d6b6909cf8c8, 44a9d8b3-b2b7-4242-a519-ff60edf87b1b, 6dfae5a0-4ffd-4396-b482-e76ceaa37574, fashion    , 486.58 , paypal        , void  , 2025-01-27 12:27:15, 2025-01-27
04aba504-48a8-4aa4-9b94-89607d9715e1, 0225ab16-19ef-47b1-b60b-1eb150d76718, d7584e87-ac3c-47f5-ad74-2c6a29203482, books      , 418.67 , credit_card   , cancel, 2025-01-27 05:27:41, 2025-01-27
f3b60932-feb2-4a2c-914f-ca5686b8d867, 0c807a0f-b64b-42b1-87a9-4f7c20c35a05, d7642fa9-7df8-4e3a-8714-5098e416e5dd, books      , 175.33 , bank_transfer , void  , 2025-01-27 22:35:56, 2025-01-27
00088da3-2e95-4b64-bfb6-7afafe7e8cb0, 75b88dbc-1a06-4147-ba39-12ef511487d8, db3494d9-8e5b-45e3-8589-371514dd46aa, books      , 460.9  , credit_card   , void  , 2025-01-27 12:51:34, 2025-01-27
355d2d7f-ae03-4717-8517-64231ab59724, b6e6a700-b8c3-42ac-80cb-fb3dcfeba4c9, 774ae75c-4aaf-4016-bee8-f7b63b88f76f, toys       , 194.56 , paypal        , void  , 2025-01-27 16:03:21, 2025-01-27
2fa66cab-ccd3-4812-a63f-6d20d21d2b04, 8c583ea0-93b4-43f9-8e16-136872831ae6, 7673be4f-b47a-444d-add2-b8b7e206d7f0, electronics, 110.0  , bank_transfer , void  , 2025-01-27 18:02:03, 2025-01-27
12a249db-8a0d-4f10-b281-054cd9e62954, 11717699-8073-4a11-9722-633039ee6a39, ddabad97-7f8e-436d-943d-7eee618fc7e3, fashion    , 222.76 , paypal        , void  , 2025-01-27 00:17:44, 2025-01-27
e4f07551-3a60-40ab-a54c-a5f555549881, ab5fe852-5c6b-4d46-837d-a7f7d3d3b6dc, deb69795-6f50-4c06-a43b-2800a80ff74d, books      , 321.34 , credit_card   , cancel, 2025-01-27 03:18:26, 2025-01-27
4f1f99e1-a7ef-4b04-95b4-ec80b54e544d, efb3a5a1-7ba6-4afd-9514-406d3f6b9d1e, bdb7fc31-c963-4e99-9169-5abd25731075, books      , 63.53  , paypal        , paid  , 2025-01-27 06:29:05, 2025-01-27
75e07202-d69b-4dc7-a18a-1e2d2afa3317, 14b8ded6-2bd8-4ecf-97d7-fadf968bea26, 66764eaa-c63a-4b4f-b054-0a34681d4979, books      , 75.09  , credit_card   , paid  , 2025-01-27 18:49:49, 2025-01-27
