transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
89fb6e3f-0478-4546-9f4f-1727f7609520, ebb7f75f-a36f-4f38-adc9-652322e7a74c, 75163c25-0053-4032-b45e-b3c90e1e140f, books      , 442.21 , bank_transfer , cancel, 2025-01-24 11:22:12, 2025-01-24
45a22adc-abbe-4d53-b0d5-beacb3b8d327, 142423c9-1e52-4c89-83b1-4f035384477b, c1b4df31-5fa5-4d0f-90ff-ee514863a3bc, toys       , 334.27 , paypal        , void  , 2025-01-24 23:26:02, 2025-01-24
c930e769-e70c-4324-8a0c-374ae25c5076, 673490cb-b549-4209-b87c-92254977b0c6, 557084b0-3a0f-449e-8bac-d755468534bf, toys       , 63.23  , credit_card   , paid  , 2025-01-24 05:38:46, 2025-01-24
887368b6-ea2f-41df-88d3-33275d9af668, 2dbb1684-f433-48b6-90de-6813592bb11a, 93f4c798-ef69-4c85-a9c0-9b7f1fdf0c90, fashion    , 380.52 , credit_card   , void  , 2025-01-24 11:49:52, 2025-01-24
4adca069-1229-41eb-85f9-4e8f2e619be4, f7d454f8-017c-401c-abce-331499034794, 9b63a2d1-276b-4c51-a4ed-acbf35843ea4, fashion    , 412.6  , credit_card   , void  , 2025-01-24 01:09:42, 2025-01-24
3bb1ecaa-639d-460a-80f2-bdb6ebc73c12, 67398fb3-5345-4505-80b4-5fb88f9bb77d, 0420f6ba-eda0-42e6-89cd-a617235f9a4d, electronics, 216.79 , credit_card   , paid  , 2025-01-24 15:25:30, 2025-01-24
1ae9ad04-f526-4389-84d5-49ac022d4beb, 6dbbd136-6f1c-4efc-a244-0a1f63650a73, 612c7714-3a9c-4a5d-8af4-d83c11c3ac1e, books      , 421.56 , credit_card   , cancel, 2025-01-24 22:46:48, 2025-01-24
3a128d18-4f8f-48a5-b790-559c950c6abf, 4d49f385-b673-4801-893c-12e58e988442, e514d189-6abf-4ce5-83b5-e3ec478d060e, fashion    , 272.84 , paypal        , void  , 2025-01-24 03:37:03, 2025-01-24
6c525d20-7671-4fc8-9037-096a6dcb8676, c00871e5-964d-4fe7-a3a6-8af2a6a0fa1f, 65a3cf29-c015-4fc5-b4cc-1b253ce372fe, toys       , 340.84 , paypal        , void  , 2025-01-24 04:24:16, 2025-01-24
cb1c26ef-b109-47c9-bc61-12560d460a12, 22abe151-1b50-405d-9115-35694acc0ec8, a41bd333-502c-4c55-acf3-6eebc8987de8, electronics, 37.46  , bank_transfer , void  , 2025-01-24 06:25:13, 2025-01-24
acf75b8a-46d4-49e3-bba6-4c386ad7444d, 1615c2ef-ef73-4fbc-bf7f-70904dae61e3, 90216990-a946-443f-a788-292711220fc9, toys       , 214.89 , paypal        , void  , 2025-01-24 14:50:40, 2025-01-24
72d59e78-b662-4126-93a6-7aa2dcd978b0, 39d8df09-b94e-4a42-b53c-3dbaff5dd909, 1868ba9b-33d6-4a95-afe5-db8632dc8f22, fashion    , 363.22 , credit_card   , void  , 2025-01-24 13:36:03, 2025-01-24
a55ee36d-f977-4f3a-8ae8-268c824e8bbd, bc8a826a-62ea-41d0-9180-9b070d928b2a, 9eb5f3dd-a183-4c80-a7d7-09f8c2c95e27, books      , 403.76 , bank_transfer , cancel, 2025-01-24 04:39:01, 2025-01-24
95614f6b-ba8c-41ed-9cd4-d8c157013144, ee376c0a-4746-40ae-9cb6-304f584c285d, f4b2f937-eb11-41b2-b2d9-608e751103a8, toys       , 303.85 , bank_transfer , cancel, 2025-01-24 02:28:58, 2025-01-24
09882699-2a26-42d7-894e-600582b4214b, 25d784e0-0930-44ef-8b1a-782a015944c2, 41c1299e-208f-4f23-8c75-28d73bab9016, electronics, 162.28 , credit_card   , cancel, 2025-01-24 05:40:34, 2025-01-24
af2104d3-e156-4c04-87e0-a8dc9958678c, 5f8b20fc-3387-4f70-90bf-b0989f678f0d, 02cfea94-60bd-4593-a729-684991b4c744, home       , 337.17 , credit_card   , cancel, 2025-01-24 07:26:48, 2025-01-24
6eaac6e8-9a14-4cb2-bb1f-a1f971b0cbef, 8b747ae0-0659-44bc-aa5f-c44eeb55c6c9, b4189377-d5e9-4e2d-861e-f03035662295, home       , 493.16 , paypal        , void  , 2025-01-24 11:14:24, 2025-01-24
2ca33545-d00e-45ff-989f-442e2ae621c3, 788800be-a9c4-4578-b452-451268ac0e4a, f3a5c187-413d-41b8-bf2c-0bc14e03de38, home       , 45.17  , paypal        , cancel, 2025-01-24 14:23:09, 2025-01-24
486ff950-de87-49bc-bf84-6d9706f4a49c, 477a124c-a8ef-4a44-9512-1a38d9d07585, 035945d4-049b-4288-9c08-d00d77cadbdc, home       , 411.21 , bank_transfer , void  , 2025-01-24 01:39:07, 2025-01-24
233ceb08-995b-4a16-97aa-4dc5f72a6bf9, 02545903-359a-4cde-96d4-126e11c302f3, 0671e2d3-e265-42fb-9ebb-bc5ff4b94989, fashion    , 368.96 , credit_card   , cancel, 2025-01-24 16:04:09, 2025-01-24
f1cd718c-9c68-475c-bd41-6b9f3c0c1b2e, bd9676f9-1c31-4bca-b8ce-e365d235d2cc, 785bc7aa-c795-4a79-8503-2455b21e3c2c, electronics, 228.26 , credit_card   , cancel, 2025-01-24 18:42:05, 2025-01-24
255a5876-ea00-44b7-863b-b97339459759, 1dfef4a6-dd7d-48b8-bbe6-0aafef681623, 1e770f76-65d4-41d9-ab6a-b35b6c32ead2, fashion    , 309.72 , paypal        , paid  , 2025-01-24 06:32:58, 2025-01-24
9bf4620b-a884-4aa3-9756-3ba45a631c46, aa525361-6cd0-4f5a-be87-dbed158b0a09, 9cdaf4d2-ee49-4eb0-ad23-52d02ff8ad5b, toys       , 456.5  , bank_transfer , void  , 2025-01-24 14:17:14, 2025-01-24
994043ec-878e-4ac2-9235-4dd757f364c4, bd43f83e-05e9-4beb-acf5-28eac25d19d4, 345f7301-7578-4280-af39-0198824f5662, toys       , 37.28  , paypal        , paid  , 2025-01-24 10:20:49, 2025-01-24
0dba52b5-537d-4166-a500-3c84e31285dc, 9b0ba5e1-78cf-4a0c-8e56-9e3b4e415e90, b1f2716b-8d95-42f7-a6d0-cff4ec57739d, fashion    , 113.53 , bank_transfer , paid  , 2025-01-24 02:48:53, 2025-01-24
52636b5d-7c70-400a-b0a3-7fffabbf4d1c, d9e2e80b-1068-4e12-a75e-f6dc17bea45c, 1ea53763-a27c-427a-a781-1878be0edcab, electronics, 70.24  , bank_transfer , cancel, 2025-01-24 02:12:26, 2025-01-24
210f660d-23b7-4dd0-9fec-559d060340e7, 711be8c3-2dac-4a16-a833-c0b94cf9d6e9, 33b3a79f-3a04-4366-976f-8366375beba5, books      , 168.84 , credit_card   , void  , 2025-01-24 19:19:53, 2025-01-24
8585d6b7-2e65-4c44-8e24-eae5a0b046c1, d9b25f8b-1c7d-4abf-adac-942f10dbcec2, f65ef6e3-7201-4682-9a33-cec49c1e919d, fashion    , 325.61 , bank_transfer , cancel, 2025-01-24 21:16:57, 2025-01-24
6d826cea-5556-4b39-b4eb-074f9cc1b678, 47036e60-41e2-42eb-9b2e-3d05e4dc696e, 3f4a02ac-e50e-41a3-bde9-3ae35c033329, fashion    , 375.65 , bank_transfer , paid  , 2025-01-24 04:25:54, 2025-01-24
048601be-7cdc-4476-990a-6126c5ae8700, 3b75f633-ba4b-4f47-a80f-de6002230e18, acb45d06-63dd-4f42-821e-98caebf73b95, electronics, 167.95 , credit_card   , paid  , 2025-01-24 10:39:18, 2025-01-24
7b7ce06d-a47b-4e6c-9dc0-ceeabb09eeba, 2704df11-0323-4557-9731-7437053fe5fa, 625ed251-89b8-45ea-af02-b727e5ec1744, books      , 104.51 , paypal        , paid  , 2025-01-24 03:16:11, 2025-01-24
202edd98-9598-43f1-80ba-06116190c156, 2835812c-0033-4449-b96d-eae106f62f9b, ea8c1e1e-5f0c-462d-a174-0ddb6f4377ef, books      , 451.96 , credit_card   , cancel, 2025-01-24 11:19:32, 2025-01-24
5700e143-956a-43af-acf3-c5d937ab34d9, f1115798-2e02-4f39-b8e5-c43077a8a690, f65ee8b6-2b6a-4da3-af00-a5773d19a695, electronics, 488.37 , paypal        , cancel, 2025-01-24 23:41:37, 2025-01-24
0f9b8628-90b7-4696-a2ac-caec8fcaf8e8, f7b70448-c91a-47b7-891c-b3a52199d9b1, e36cb14e-7d0a-4437-936e-da78a4acd4fe, electronics, 17.72  , bank_transfer , void  , 2025-01-24 06:32:14, 2025-01-24
052a3e16-b7b8-4b7b-ba3c-f4afabf2b8d2, e21f6a21-fce0-437d-bffa-f8baf352acba, 25287863-ab8d-4d61-a8eb-1e0a055a1ba3, home       , 392.43 , paypal        , paid  , 2025-01-24 12:55:40, 2025-01-24
37e9d84e-bb01-4752-8bab-334187287d7a, ccffdb9a-7477-4dde-9991-23ca07aa9623, 658c6d67-2abc-4809-8a54-b258a4e7a688, books      , 494.29 , bank_transfer , cancel, 2025-01-24 21:49:50, 2025-01-24
48990393-b27e-4e60-842f-a90163664624, ddd69f58-1c83-433c-b041-a51b601789cc, 64b0f4ab-4a1b-408a-8558-6130ada42a02, toys       , 214.1  , bank_transfer , paid  , 2025-01-24 07:33:55, 2025-01-24
98b5664a-cb9e-4ef3-919b-186cd6d8b503, e2a899c6-3621-4e5a-b154-ac1388f943ca, 39500dcd-a3ba-43a0-992e-b3f61a424648, fashion    , 241.09 , bank_transfer , cancel, 2025-01-24 19:41:33, 2025-01-24
e1dcf8de-9734-4d84-afbc-c7da9cdce3fd, c195bbf3-6e57-42a2-b700-2240eb5b0564, 5773dfff-969a-4132-8a00-dc8a833012be, books      , 236.27 , paypal        , cancel, 2025-01-24 19:31:17, 2025-01-24
c632fdcc-c10b-43bd-9d84-d23e98c6cbdb, 1c53d395-a2a8-413a-980a-9032a6a10c55, b3546c2e-e9b8-4b3d-9ec2-c4160ffd8ad3, books      , 182.63 , credit_card   , cancel, 2025-01-24 01:25:22, 2025-01-24
a060f7d2-f81b-4d28-a09f-75b489c65c19, d6c09628-5533-46e5-b136-8baa14694f48, 342e8f03-6785-47da-994a-383896fd2b2b, toys       , 57.88  , paypal        , cancel, 2025-01-24 14:33:01, 2025-01-24
b79e450d-9dd2-47ce-8c90-75ca380836dc, 761a6725-36b6-4a34-a23f-f0cf3fff555b, 7b8fc1f2-683a-4930-97fa-8d0ee950caf3, electronics, 27.97  , paypal        , paid  , 2025-01-24 01:22:06, 2025-01-24
b4f557cc-62ad-40b9-af58-43dcb47565b0, 1e94ba6a-6e89-4160-a46d-f6f442e999f6, 89af1214-831d-46bf-9f8f-4a018b08bdf5, toys       , 12.95  , bank_transfer , cancel, 2025-01-24 10:07:24, 2025-01-24
8a9dd1a2-a3f0-4742-b665-7912ec86966f, 74959e1b-c91e-4d08-9a2a-dbd9e7b38f79, c66bd76c-3586-40e3-8802-e05270800ebe, books      , 434.83 , bank_transfer , paid  , 2025-01-24 19:26:05, 2025-01-24
50fe37d7-077b-4d4c-b1ff-9366e86a4230, a08128a7-8a28-476a-aba6-8eab6d0498c5, 0fea19a7-9adc-476b-b5f2-99efaf7a5ac0, home       , 177.19 , bank_transfer , void  , 2025-01-24 06:00:13, 2025-01-24
338ed84f-22eb-49ca-ae43-103f40ebc8f7, ec0f3525-5ecd-41e8-8b39-9b7b2d36fdb1, ffc0347b-ae3a-4709-b8cb-e75fc51ca0c0, fashion    , 326.7  , paypal        , void  , 2025-01-24 02:07:20, 2025-01-24
a2566e41-283b-448c-a857-63c3074c4dac, 517f843f-e87b-45ea-850e-118192d51408, 1a96e075-8b82-4261-8b64-64178742c87f, books      , 358.87 , bank_transfer , cancel, 2025-01-24 15:24:34, 2025-01-24
9c86a1ea-65f7-4a2e-9728-d2dbc4613eb0, 6c79a5eb-59a4-460d-ac05-2fe5040a8290, e302bba4-c9f5-42a1-a04c-023761760b45, electronics, 307.02 , credit_card   , void  , 2025-01-24 07:06:01, 2025-01-24
5efa1fc5-1c91-41c8-8237-73b7cdaa03f7, 64a70c6c-264c-4107-b071-7726505d757d, 561f65f4-7ebd-40bd-879d-6f1071239ae0, electronics, 12.38  , paypal        , paid  , 2025-01-24 11:07:35, 2025-01-24
1328899d-2cbd-4d82-90e3-b562d6e19837, 5f6ce3bb-370d-4f35-8792-7f4f3475e91a, 57c29db9-7654-47f9-90c1-176be4b16091, electronics, 266.33 , bank_transfer , void  , 2025-01-24 21:04:01, 2025-01-24
0d28d0b0-6e80-4511-88ab-9bf5df8666aa, 99955c7a-8435-42e5-8221-e5c997e87ec0, 64292d34-7aae-43b0-b826-c9c10dc47a62, toys       , 299.29 , credit_card   , cancel, 2025-01-24 09:32:11, 2025-01-24
09bd7c20-562b-45db-8f35-5478d434467f, 8a9f2157-be6e-4c8b-bc2e-a8b1cf98fc37, f957cf2b-c816-4ac4-8e8b-607840bba7c5, books      , 394.72 , paypal        , cancel, 2025-01-24 06:11:22, 2025-01-24
5e74d643-b9e4-4d0b-af5d-e179332a2764, d780853e-0d17-45e1-9655-67fe240a90c7, 4814db7a-b6b3-432a-ab4e-7fb29a9fdad5, books      , 217.67 , credit_card   , cancel, 2025-01-24 16:20:12, 2025-01-24
d2288a33-9396-4fc9-b414-e08ca2aa0b27, db4b4bff-c14b-4c9b-a722-1203dbe10cd9, 7068ce9c-4a83-4fa9-80e9-94f764477fa2, electronics, 246.74 , paypal        , cancel, 2025-01-24 07:45:58, 2025-01-24
c492365c-d885-4cd2-a43b-48393c89d3dd, 8c170bd2-652a-4dd8-9f82-7be2b37c5ff8, 10b98f28-36ed-42a0-bbcc-d265f87e9f84, fashion    , 324.31 , bank_transfer , cancel, 2025-01-24 13:51:13, 2025-01-24
03586d9e-50f4-415e-acdd-27a733c56318, 5273a72a-fa09-45dc-a803-a62a9ddbcb02, efe95cd3-efc4-47bd-a189-04ed79b125a6, electronics, 169.58 , credit_card   , paid  , 2025-01-24 19:57:27, 2025-01-24
38696582-cfc1-477b-8846-c6f141e8c9b9, bc2f3f2c-8f21-4ae6-a6f9-ad27f8383714, 8810f6ad-88fb-4e2d-91c9-b9b1940eaddd, books      , 217.71 , bank_transfer , cancel, 2025-01-24 23:20:41, 2025-01-24
56fd4e88-f1b3-41c6-929c-704a0eb32c00, dd2f726c-cffd-4e11-b1f1-84a885a50d3b, b04decbb-b62c-438e-9e67-05e366fe88d9, fashion    , 35.91  , paypal        , paid  , 2025-01-24 17:29:33, 2025-01-24
9d579883-0c7d-47c3-a3dd-5e33bb162666, fd093874-78cc-493a-be13-3cc2aa4e6685, 92843897-2593-4b17-b283-6b5e6318a21c, electronics, 81.88  , paypal        , paid  , 2025-01-24 03:04:45, 2025-01-24
758ebbc7-a018-4b7f-ba17-df7e62d67d98, 5feebe00-60d5-4734-8423-47ad178aed71, 9450082b-6de4-4de3-a728-6c9b0488f4c9, fashion    , 21.95  , credit_card   , void  , 2025-01-24 23:47:36, 2025-01-24
68b93fa1-1879-4ff4-89b6-9022ad4d8167, b49037cf-2d48-47ee-84bd-477317290c9c, 41d5d93b-8c60-4b6c-99d4-439b8a08739f, home       , 358.2  , paypal        , void  , 2025-01-24 19:16:44, 2025-01-24
204289ab-7406-4774-ba5c-2db24ddd8735, 7956873e-4545-49f6-8796-ab64a41a65b0, e7d2715c-6408-497b-b5f6-18d0509ea800, electronics, 287.64 , paypal        , cancel, 2025-01-24 18:32:55, 2025-01-24
50cac80b-f8a2-41ca-8a95-db8dc388c70c, a9d3175f-143c-4fdf-b8bf-3dce2e8da60a, 0badc64e-b224-42d9-9965-2ec4a0125b96, books      , 159.45 , credit_card   , paid  , 2025-01-24 04:17:38, 2025-01-24
160b7ca2-4aa4-4cee-afb1-ae0c8cc1c0ca, 62d1cee0-800a-4492-bad2-5ec9022683bc, 433c9ab7-1183-417c-9bb5-7c9de7f621c5, fashion    , 438.21 , bank_transfer , paid  , 2025-01-24 18:08:06, 2025-01-24
0f26e1da-aee1-41c2-abbd-316ed67390fc, 7ea04734-bcc6-4833-9728-c3647b6bd518, 6ed3244b-a5e7-465e-885a-83fc2cbd2065, books      , 210.77 , bank_transfer , paid  , 2025-01-24 19:11:08, 2025-01-24
00fd6499-5932-4337-9f8e-35ee8dbf80bc, 03b33801-164c-4dc2-b31b-4e09be764428, e0680337-d103-4454-9f5d-a1266510d5de, home       , 321.42 , credit_card   , cancel, 2025-01-24 15:46:32, 2025-01-24
135a2f76-0c0d-4a79-8b97-eda5521ef450, 6a7e85b7-28f6-4cd2-9ee8-6a73c1991996, 72fbd101-0f89-493a-9731-ae0835ec3535, home       , 384.49 , paypal        , paid  , 2025-01-24 00:49:41, 2025-01-24
755df448-57a7-4833-b6e2-1b6f60105655, d11544bb-a464-4f44-8055-619efdef5968, e6ca5f65-edd7-4daf-b991-085f4948688a, fashion    , 47.75  , paypal        , cancel, 2025-01-24 09:47:43, 2025-01-24
9fc576aa-f902-4f26-a80a-86275d93e55c, 4319d286-4837-4e33-b7fd-d6c84e9468bc, fed2a99a-d996-4b06-9647-6172514679c8, books      , 250.55 , credit_card   , cancel, 2025-01-24 13:59:53, 2025-01-24
25474ece-9882-4acc-b7c9-affb3ed00ab1, f0a6273d-119a-4040-9fd1-5ac071ff80fb, 5a1b85e9-f016-48e5-8703-8178a96fc1ee, toys       , -139.26, bank_transfer , void  , 2025-01-24 07:35:53, 2025-01-24
61938255-da8b-4931-9426-c13cf4562541, d8a244ad-070d-4fd3-a71f-bfceb11fa80f, cf9f6e2e-be54-491a-840f-37b5fd295361, home       , -60.99 , paypal        , cancel, 2025-01-24 23:11:54, 2025-01-24
1780e291-b23c-4135-b5c2-af9226f658ba, 6757c6a8-bbfb-4ec6-9457-307add14bad8, d85ed221-05a6-415c-842d-b358eb211a52, electronics, 281.53 , bank_transfer , cancel, 2025-01-24 13:41:23, 2025-01-24
a4fda5b3-bc64-432a-ae76-7d975ee69478, 3754da89-a94b-42f9-b734-da6829ad2935, 9547767b-546c-4fd7-a1ce-8e264889e2f8, electronics, 201.66 , credit_card   , void  , 2025-01-24 22:12:32, 2025-01-24
0e048bae-c724-41c2-a2d0-da819d74a7a3, e5b4ec13-9391-4265-a44d-c8cb45b6b7f9, 07f3f348-287b-4a68-944c-5f4f1b18040f, electronics, 279.62 , paypal        , void  , 2025-01-24 18:50:54, 2025-01-24
9a6d9a5e-abea-4a0b-acc6-c24acac7ba16, d789f9bc-84e4-4b6d-9d6f-3c2a2d8902f7, d9250bff-c7f1-4da8-a427-42218a67ed07, fashion    , 86.75  , credit_card   , void  , 2025-01-24 21:24:27, 2025-01-24
f5e24103-b2e0-4c40-af51-6423a4bfc55d, c0cedfed-89d9-4169-b7bf-d80992319b35, 209354bd-cc6d-4928-939e-285cfc379892, electronics, 70.09  , credit_card   , cancel, 2025-01-24 18:30:44, 2025-01-24
16937b81-0789-410e-8efa-12532b6ef4ce, 9c563852-95b2-4f23-b720-cdba0ef49473, b3f26127-f4bf-4f3f-b3d6-db93360ac631, toys       , 182.93 , bank_transfer , cancel, 2025-01-24 07:13:49, 2025-01-24
d77c2598-60e0-4823-b035-305e3760a670, caddeba4-6358-46d7-88c2-4cbb96e3f7b8, 7361a4a1-61d3-4f12-881c-13823f8279aa, fashion    , 352.5  , credit_card   , cancel, 2025-01-24 09:05:08, 2025-01-24
32468e67-babd-4908-8a80-0128542282da, 8cbeae21-8984-4ad1-bb94-ce56fc8e7228, 9ce8ab94-0ea5-4e89-bf56-1e828c2725b1, electronics, 143.32 , paypal        , void  , 2025-01-24 11:57:27, 2025-01-24
6dca4b84-00bb-47f3-bcc2-46d77ad34e2f, 969c0cbc-e2e6-4178-981d-629e091a426a, 21248698-5284-483c-9da3-abb6836e5f69, books      , -408.53, bank_transfer , void  , 2025-01-24 03:24:17, 2025-01-24
ae5951d8-7814-48ba-be8a-661a03e8637a, 3ccef06f-8a3f-4415-b410-821bb9cd2a30, 8b7c7dd2-c052-40b9-bcc3-b048f8ba7a51, home       , 359.25 , bank_transfer , cancel, 2025-01-24 08:36:50, 2025-01-24
9fc9e558-dd6a-48c0-9549-6cdc045a4252, fdd10f36-2aef-451e-8905-b272be165257, 81c5fc6d-8724-4ffc-a122-b620b7378884, fashion    , 388.8  , credit_card   , paid  , 2025-01-24 03:04:48, 2025-01-24
52b43e4c-8d28-4ca6-86b8-bcd9f1befd92, df7d2e77-f261-471f-8327-376e25cdbbdc, 8b151d3c-3544-4087-b61b-cf6c71e5dbe2, electronics, 7.63   , credit_card   , cancel, 2025-01-24 07:32:36, 2025-01-24
8756aa02-8b67-45b2-8b27-2f1fe01f2183, 9eccf62e-58e4-4bbd-b0a7-00df3a7dddde, 19c2fbe5-cdbd-4e9a-839f-675b393b406b, electronics, 256.33 , paypal        , void  , 2025-01-24 22:25:06, 2025-01-24
26c7ee59-e524-483d-a290-b93dacad3ceb, fda13705-147b-477c-be7a-ffa38879862a, 1f89e15e-d3bd-4c4a-8888-ee8e2cf714fc, home       , 255.51 , credit_card   , paid  , 2025-01-24 13:06:26, 2025-01-24
bfeaaa0b-faa1-420e-9575-a49f88635ba9, 1a3c9c6a-672c-4f12-a8c5-2dd1171c22de, b774af89-4437-4922-af66-adf0ff0527ef, home       , -316.68, bank_transfer , cancel, 2025-01-24 04:44:18, 2025-01-24
54a55e85-b981-4338-83c4-5303a9a68d52, 2dc9bebc-2cfd-4ce3-b60c-ad7e3d41899f, 38c5da2e-a7fd-49a7-b812-bad9324f6e9a, home       , 337.0  , bank_transfer , paid  , 2025-01-24 16:25:47, 2025-01-24
50c07b68-5d6d-49ae-8983-a51671e42f41, 15221cf6-013d-4899-81dd-822732b1f8d5, b309d58e-3831-4d42-b891-c05cbb2deac3, home       , 173.72 , credit_card   , void  , 2025-01-24 02:59:03, 2025-01-24
1023adab-89c5-4575-b2f6-69a2d94894ea, 70bd7883-828a-4277-bdf4-6091c17070e7, 49106193-7575-441f-8c9a-c18a9858f986, toys       , 133.93 , credit_card   , void  , 2025-01-24 14:59:12, 2025-01-24
be0d4f6a-146d-4bd6-be95-b220b398727f, 4514e44f-0204-4dd9-a866-439f974c7eda, d2cd6a86-b056-49d9-a1f9-c062cc453f43, electronics, 449.11 , bank_transfer , void  , 2025-01-24 11:33:17, 2025-01-24
f2d508f3-3e3a-41de-ad0e-af53fee7d009, 2f516b7a-7e87-4467-8cc3-60fab34c5d09, d2194c03-a1b2-4ce5-8d86-c6102727b6ab, books      , 340.3  , credit_card   , paid  , 2025-01-24 10:31:49, 2025-01-24
757bd34b-6220-4f77-a9f1-33fbf004cd45, 3a5b7893-10c0-4204-8418-0defc5749632, 75f54818-0098-4c92-8a69-c74985277062, books      , 179.34 , credit_card   , paid  , 2025-01-24 07:26:31, 2025-01-24
e4c2dc47-a575-4586-9d2d-4b38825c990a, 3b4c185d-f3f6-4131-97e1-ecc484979df1, 033e9d0e-a83a-4753-a97a-7e6495730628, books      , 470.47 , credit_card   , cancel, 2025-01-24 20:24:41, 2025-01-24
de74a0d0-a585-45bb-bca2-911fc0e93c32, fe8e9c16-2de9-4083-85c4-92fc53d2043e, 5d4df975-f716-4e85-ae74-cd5b2e9b4311, books      , 16.5   , credit_card   , paid  , 2025-01-24 06:11:40, 2025-01-24
8ae4b2d4-30d1-4fb8-8b21-4f287dbb1bb8, 27dbe521-b92c-44cc-b8ad-f5cda23a1a41, 4da8aa68-8707-44cc-aa47-eac889cfa9ee, fashion    , 37.57  , credit_card   , paid  , 2025-01-24 02:40:14, 2025-01-24
f13152ac-b4f3-4b62-beb9-eb7d7d6975f0, f7f24017-6d16-47b9-95ec-88ca8ccd36a4, 866a2644-11fb-404f-9fa1-c9a7b6f68ef4, fashion    , 464.71 , paypal        , cancel, 2025-01-24 01:13:16, 2025-01-24
38e1dad8-bd25-4b75-b8e0-de85d4170abf, aeac87f1-9087-44e0-a943-6ba3f4330ae1, bc4e24e6-30da-4a97-9b7c-51889496cb87, electronics, 57.75  , bank_transfer , cancel, 2025-01-24 18:56:14, 2025-01-24
cee092fd-26f5-448d-9df3-c3c606c85409, 218fe889-18cc-489c-ac99-ea54c2f8c24e, 14876010-1c18-40dd-b345-ef987cba3723, books      , 184.91 , paypal        , cancel, 2025-01-24 23:15:16, 2025-01-24
6258f552-122d-49ce-809f-f856ae76cf18, 5976c52f-49ce-42a3-b914-7fc0798d6f9f, 2c277c99-796a-4474-aa85-97952347afe0, home       , 285.48 , paypal        , paid  , 2025-01-24 07:34:17, 2025-01-24
9a348cc0-f6e2-42c3-a528-6612031cf17a, 213f7109-d29f-4233-bd00-46d28f1976ff, f3ba3794-5688-4418-9916-fd6a2ed345c1, toys       , 200.78 , paypal        , cancel, 2025-01-24 06:49:18, 2025-01-24
5fdb30b5-81cb-47ea-9a4d-80be0b42ba32, 3c2e915f-13ac-4c1f-9103-2c0759dce4b2, 4eb9e7aa-309e-452e-869b-8356f7f2e083, fashion    , 119.73 , credit_card   , void  , 2025-01-24 05:38:15, 2025-01-24
a46b7aeb-0db0-4dff-8d2d-4c1cca34e90b, 1d8f3a51-7a64-4558-ad0f-f2bba9b6be2a, 7da9d232-a2c5-4fd1-ac5d-20644678185c, toys       , 417.44 , bank_transfer , cancel, 2025-01-24 13:33:29, 2025-01-24
f7d71d33-d611-45d1-8ecd-7fddbd086b34, 937b33f9-5b8f-4254-8579-d67ca818d240, 59c754cc-5d7a-4332-8900-3725b6ee3311, home       , 400.23 , credit_card   , paid  , 2025-01-24 21:54:12, 2025-01-24
a8fa34e6-3a51-4fbc-ba55-134c89ae18db, 41612c92-a49d-4b1a-8272-a4fa9b61b84d, 2160f8d1-a13e-4f5c-82f5-f2fbacfcdfd7, fashion    , 476.26 , bank_transfer , paid  , 2025-01-24 05:33:16, 2025-01-24
5680115e-9900-4ae6-b1f2-64927a2f0535, 2f35e49d-54c1-434c-b2af-2063aeb0afa3, 61f16be3-fd7f-42d4-b048-24f185fa7761, electronics, 243.35 , credit_card   , cancel, 2025-01-24 10:21:04, 2025-01-24
53227fe1-6508-4641-8cf1-444826891db6, 40e0d0ce-70a6-493b-81f6-16d30263e833, c78f38c7-bab1-4e9e-85f2-474cbc7d73ea, toys       , 210.18 , bank_transfer , void  , 2025-01-24 07:17:10, 2025-01-24
34d8be9e-07e8-4901-ac91-db5af01ebfc7, 34564470-99d6-4ff9-b5d8-8dc43b20da25, 28fa4044-9f9a-464d-89fb-9c00d8f142c4, toys       , 438.64 , bank_transfer , void  , 2025-01-24 10:39:51, 2025-01-24
d83d885e-b8f8-45a4-88a0-289695f957e0, f58841e3-62a8-408a-9c14-7a9ae9348cf2, e3e0402c-a20c-40cc-9ac5-dde5792f9c6c, books      , 494.43 , bank_transfer , paid  , 2025-01-24 08:17:33, 2025-01-24
babba70e-327d-4d0d-bd20-7115609a604c, 2882c12b-aa4c-422c-8326-d352adf159eb, a654d272-905f-4e05-966b-9dacef4b2f94, toys       , 247.78 , credit_card   , cancel, 2025-01-24 21:43:29, 2025-01-24
5c481d75-c050-47a0-ad2f-9614f2f08024, dcf5f869-3266-4045-b36e-1f0542cbd827, 9878d731-e75a-4fb7-a9a9-69bb2bc4dd12, books      , 135.02 , bank_transfer , void  , 2025-01-24 03:55:38, 2025-01-24
70308358-0761-407d-ab11-9c50c5dcfd49, 01e431fd-5cae-4e05-a721-a41ca9d70b73, d758c746-d146-4dbc-b296-44edf60d59b2, toys       , 389.46 , paypal        , void  , 2025-01-24 16:21:49, 2025-01-24
44ad3720-c18b-4b15-a14b-1146aae91b31, d166559e-af85-4b34-ae69-245734d515b8, 8075d381-a57c-4a9f-ba31-75f0df5e9e1d, electronics, 220.95 , credit_card   , cancel, 2025-01-24 16:56:52, 2025-01-24
