transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
c48deb66-a1b4-4ed5-b680-0b3006e4950c, e7dfdea0-0d29-457f-b137-34f919fbc079, a8f7028f-b25c-4a74-830b-9cf53105f028, toys       , -286.76, paypal        , void  , 2025-02-22 21:42:49, 2025-02-22
6e6eab2d-fd86-46cd-aae5-fb21da00bf1e, d93fc622-a623-4e52-babf-1d5023a3393e, 5d03d12c-69f5-446c-8baa-a570cb3a9e4d, electronics, 420.52 , paypal        , paid  , 2025-02-22 02:50:51, 2025-02-22
1c30199f-3124-42e0-8550-c1f87a3db7bb, 45230402-9d2d-4d38-9d12-d46e1ca89ab6, 140b59b1-e07c-4b6c-8fe8-db23f7060484, electronics, 123.14 , paypal        , cancel, 2025-02-22 07:16:00, 2025-02-22
9394eb73-fa18-4882-9f54-1e7b815fc362, 309b0618-86ac-4c81-bc1a-48bc044d4b9a, 604c664b-6ee5-49ae-8666-98457e4920c5, toys       , -40.36 , credit_card   , void  , 2025-02-22 00:43:03, 2025-02-22
cd23ed32-6d07-4130-a366-bfa6de6699af, b6686e80-6629-4f03-a578-915457958e1b, 14de8f1b-851d-46f3-9574-054abfba52c4, home       , 254.96 , credit_card   , paid  , 2025-02-22 20:48:50, 2025-02-22
c1e115d1-dd7a-47e3-bbd7-b6528ec3005b, 9496c97c-e977-4180-8c74-8460be6167ed, cb2190a7-ae8a-49ca-af2c-567cfe635290, home       , 299.39 , credit_card   , paid  , 2025-02-22 04:24:22, 2025-02-22
9dff7e49-b34a-43d9-818c-3509a3421bc7, ffbf6902-c495-422c-9f7a-2e142877be01, da043c0b-6474-4f81-8d72-e9d5f115ac07, electronics, 429.69 , paypal        , paid  , 2025-02-22 18:17:45, 2025-02-22
6a83bb23-23b1-400e-90aa-e68f8422c635, 78607c73-fe42-4440-b42c-2ef34c15b68a, 6991a339-d4e0-47a1-b1e7-54fbc504e389, fashion    , 288.42 , paypal        , paid  , 2025-02-22 05:07:40, 2025-02-22
df69fbfa-f05d-443b-b687-8feebb443c63, ea582409-2083-4cf0-a306-2b42381decaa, c8cd5a9f-0146-4d5b-825a-ca2863fbeb1e, toys       , -225.52, bank_transfer , paid  , 2025-02-22 14:19:09, 2025-02-22
7f084fe9-2e92-4c2e-bbcf-e4784cfc9bb9, 105c7b28-577d-43ca-91ba-ef5a2db7c0cb, b223672a-1e86-41b8-9b93-c5fcad867097, electronics, 461.43 , credit_card   , void  , 2025-02-22 16:40:12, 2025-02-22
d48b28e9-1328-4282-80d0-486267240873, 4033424b-53e9-4a88-b361-e7a5b9a8709a, 55ce2478-d218-4d1f-8cf6-64b7afca50d1, toys       , -140.52, paypal        , cancel, 2025-02-22 21:25:15, 2025-02-22
83cab852-c111-49bf-8e9e-f12ada90d743, b759c467-502e-434b-a8db-1107e44ca108, bea5e7dc-810f-409c-b5d0-1e52a581bf51, fashion    , 94.35  , bank_transfer , cancel, 2025-02-22 13:41:16, 2025-02-22
c9bbbf4e-42bf-4a7c-bd43-ad56d017e1f5, a3090183-d8ce-46e8-9cb9-da01ae73c62a, 0c751223-eaf7-40b8-90dd-a0c40b15017b, electronics, 493.08 , paypal        , paid  , 2025-02-22 05:01:58, 2025-02-22
18570fb5-0959-4878-b0eb-88c28afd39ff, 4425f6d9-d441-43d0-b834-fd9fabc2045b, 589e89bf-5a7d-4d64-b293-3e2af12485d7, fashion    , 339.75 , bank_transfer , void  , 2025-02-22 15:22:30, 2025-02-22
b610da80-71dc-44de-93d5-7652920350b5, 302eb1de-3288-4705-bbaf-a781588f6f43, 02f12dad-1f68-4b3e-ae89-326d01702f3e, toys       , 370.25 , credit_card   , cancel, 2025-02-22 14:59:28, 2025-02-22
33b4c4b4-f594-4b0f-83cd-021d9fd82e5b, 9ca0992b-87ef-4121-aa38-34a81cbbe492, f6137b88-a634-4356-8a17-37acc4e630d3, home       , 137.3  , paypal        , void  , 2025-02-22 00:53:04, 2025-02-22
67f75897-8bce-4b7d-9b5b-06675133f280, e67de4c8-abe1-4dbd-b509-f9cd3f89ca38, 42b1d82b-9bd0-498a-a403-c517e2a05344, toys       , 331.09 , credit_card   , void  , 2025-02-22 05:26:53, 2025-02-22
d41b3ede-6d02-44cf-9204-ae0581ea2307, 9df8a739-ba37-44ce-8852-ff677871de27, df516002-4186-44b0-9572-9cbb166a725c, toys       , 379.33 , bank_transfer , cancel, 2025-02-22 05:20:28, 2025-02-22
a65a1e78-b34d-4432-a991-342193813d6b, a820fec2-86f9-4f20-988d-bfa3466e377f, 7bf12944-ac1e-4971-a604-c0f3bf120143, electronics, 277.05 , bank_transfer , cancel, 2025-02-22 07:35:02, 2025-02-22
d2c16aa0-5c90-48bc-8426-829d3b6c09e3, 89c81ce2-283e-4e3e-a773-d96e94c0526c, 4f4fd652-e0ee-4542-99c6-301f95a4ff1d, electronics, 91.37  , bank_transfer , void  , 2025-02-22 21:15:18, 2025-02-22
e595f04a-257c-412a-84b5-dc5e5d00bc6e, 61e14b6a-811f-45f9-89ef-e2165331e912, 0eba9335-589f-4d88-8c2d-b1c9bc99eab5, fashion    , 272.68 , bank_transfer , cancel, 2025-02-22 18:48:40, 2025-02-22
c435223d-2b80-434b-be4a-50c4d3e3accf, af56420a-e2ac-403d-8041-0c9da8c5fbc3, bd03bf29-a9a4-4810-90e1-97f202097741, books      , 485.51 , credit_card   , cancel, 2025-02-22 23:57:09, 2025-02-22
e3b5d4a3-c254-427c-b146-3ba9d23fce91, 67bf2233-ea87-4103-8598-98fa7acf42b2, d293517b-8537-4a33-b8cb-0af529c2235c, books      , 93.42  , paypal        , paid  , 2025-02-22 09:15:24, 2025-02-22
842651d9-917a-4152-98b1-727b6c3b5da6, 9bf0dd75-b937-442e-974f-3184351c843b, e5c8ec84-49b4-4eb5-8abf-f80a333f414e, electronics, 11.4   , bank_transfer , cancel, 2025-02-22 15:33:40, 2025-02-22
94f08563-0b25-42f7-8391-f6cfb8947af7, 93dc3c8d-a1d7-4f40-8b7f-8418dd5c07e2, 1e206ba3-fb01-488a-93ab-9ff72d92c71d, fashion    , 493.18 , paypal        , void  , 2025-02-22 23:06:46, 2025-02-22
4b1e20e4-9173-4af7-bc1e-40f482a5e862, 46d1e7e8-3b50-40b9-81a7-e2b15feaf83a, dbef5685-1a63-4772-9d93-b7566e527811, toys       , 7.39   , bank_transfer , void  , 2025-02-22 05:50:06, 2025-02-22
5a8cab26-1922-4707-ac7d-c893b382a984, 08b6f51b-eb02-4047-9b2f-326f5fd29da9, d2fd9910-141a-425d-b4c4-2be1d47c26bf, toys       , 146.17 , bank_transfer , paid  , 2025-02-22 23:31:35, 2025-02-22
f344f5ef-b645-47b5-bf8b-4e98bdc33a4d, 3c0c3cfe-4fdb-48d8-ae16-ac66ecc2f920, a8f52582-1dbb-4d46-88a1-b9ff9c96482d, books      , 61.32  , paypal        , void  , 2025-02-22 07:28:25, 2025-02-22
83523ba4-cef8-4b4a-855e-a283cd3875ac, 8f28c2a6-93c5-42cb-b99e-54bf5cf946c7, e5c2c4dc-d0e0-4d3a-bf3a-d73473656614, toys       , 423.31 , paypal        , paid  , 2025-02-22 15:03:26, 2025-02-22
08217b2e-af31-4230-bd06-9f6d4fa3101e, 97f9bebe-1429-4647-bb78-105ebb570a13, 225e9db9-7dcd-48bb-9f62-6a42404ba112, fashion    , 199.29 , paypal        , paid  , 2025-02-22 23:49:20, 2025-02-22
520cc459-77b1-41c3-85a2-3b6471b2d436, 0c6253f4-3abf-4ded-91a9-0e276c2bc452, 8ffd2a1b-d42f-4458-87b0-08c85d6d53e5, toys       , 283.13 , bank_transfer , paid  , 2025-02-22 13:16:02, 2025-02-22
1122fb92-6273-466b-a485-f1fb41a89755, a7ee30cb-7732-4ee3-8aa4-ad4cdc744ed8, 3257f706-824f-4b6b-933d-2f768ad88bc6, home       , 363.6  , bank_transfer , paid  , 2025-02-22 10:50:36, 2025-02-22
62a55b90-87f0-4a86-aafc-9554723b8e84, e026d25b-b6e8-483a-a19b-dc80cf1c8eb3, 651d89b7-286a-473b-aae9-2b0cb7b108f5, books      , 350.26 , bank_transfer , cancel, 2025-02-22 07:19:03, 2025-02-22
b06d4bfc-cfe9-4c15-99a0-056b6bd33977, 2a65ba36-06b2-477e-b1b3-3512f277aba9, 0220a534-89ed-45f1-aaf7-3a6f9e7dd913, electronics, 245.2  , bank_transfer , cancel, 2025-02-22 21:13:33, 2025-02-22
ee262f6e-b35b-4015-b6c3-1248c2fb3995, f554f9c1-827e-48ae-8e76-5df7c08d8aaa, 0c4b1f71-b8f8-459e-bacb-4224e1ea2990, books      , 457.21 , bank_transfer , paid  , 2025-02-22 07:33:17, 2025-02-22
70f816ca-0404-4408-81f3-e20f260ddee5, b9adb76f-c29a-4230-96b3-7fc7c53aff11, 93f1addd-1f04-48c1-893f-5b335b37040d, electronics, 228.92 , paypal        , cancel, 2025-02-22 02:57:11, 2025-02-22
72926fd1-fae0-4afe-980d-ad5d57ca1c6d, b618cbeb-5e22-418f-9f8b-90064518ae9d, 5356a2a8-8699-4311-ba1e-ac51ee89e752, toys       , 470.88 , credit_card   , cancel, 2025-02-22 05:50:50, 2025-02-22
526d4b2c-7c9e-49cd-a665-302ab68f020b, 02d0d44a-8f32-4cb6-8806-b01e638ea530, 757d64f9-dade-4ac7-bb83-4c8769a37f81, home       , 368.35 , credit_card   , cancel, 2025-02-22 05:36:22, 2025-02-22
c218161c-2339-4ea9-a472-bbb5e0fde0b7, 6910c30a-1833-45d4-98b6-3e77875bb508, ef987178-5b0c-41a5-be7b-ecbeb3a6a7f4, fashion    , 31.11  , credit_card   , paid  , 2025-02-22 05:52:32, 2025-02-22
56a3cdfd-e9ae-4228-89e4-184e958d34d2, c5571c88-8411-447d-b0f6-64bfaf394b59, 8a2b3394-9827-41e6-be98-0fef5106b2d5, electronics, -491.34, bank_transfer , cancel, 2025-02-22 03:09:43, 2025-02-22
a9ae03a3-0b09-4418-8958-8893ac1862d6, 9e25a106-d62b-4768-a17d-993028dcf139, 3f1d28e1-7a50-462f-89f6-4f53bf97629e, toys       , 22.19  , bank_transfer , paid  , 2025-02-22 06:17:26, 2025-02-22
99b97b9c-9a78-41ac-9ad6-2cc1707e94ff, 6e000437-5933-45d7-b31c-ca4ffc7765e1, f5e73444-ebfc-48f4-92e8-b2ed72f35bcb, home       , 288.76 , credit_card   , void  , 2025-02-22 17:35:57, 2025-02-22
2234a55e-7ddf-4eed-9a2e-2b5d56d994b9, b491bc0d-8b2a-4fc4-8efa-99e9a73c973c, 856876cd-12c3-4307-87f8-0c366a78c1f7, toys       , 245.39 , credit_card   , void  , 2025-02-22 03:15:06, 2025-02-22
45f1cb58-0032-4066-a1ad-6d12b4fdad95, 768d011c-157d-401e-8004-f9145d10a04b, f01a503e-05e7-4f18-b120-e67ff0b3460c, fashion    , 156.9  , paypal        , paid  , 2025-02-22 10:49:21, 2025-02-22
fd57e20a-c802-43e1-a801-f828e1e0757e, bfb1060e-4d97-4329-98da-6b005807fe6c, c9101271-cd1c-43a5-a070-fe06a8fe5f5c, toys       , 108.14 , paypal        , cancel, 2025-02-22 19:46:19, 2025-02-22
1de6c2d3-c3df-4c81-8d26-115dde7ef674, f24cd217-1e8e-44bc-b41d-a82dc4750968, 2e36940f-02d1-4394-b64e-d6ecd4072ae7, books      , 297.56 , credit_card   , cancel, 2025-02-22 04:33:04, 2025-02-22
ef7f5da7-899e-46a9-813e-b490f7365863, 5cd52156-bd66-4e8c-a5af-7a398e369afc, 5349346b-b719-4a90-af00-916c9db2cf1b, toys       , 381.99 , bank_transfer , paid  , 2025-02-22 20:06:02, 2025-02-22
bf542bcb-7846-4712-84b4-2a8614794e84, d7a07575-b977-41cf-a06c-21e280cce51c, c184b527-a78b-4ea7-9ffd-c58935786905, home       , 179.99 , paypal        , void  , 2025-02-22 20:04:22, 2025-02-22
f7d60781-b629-461a-8554-72ea0a64af3e, 85c7f87d-6050-4f91-864a-5285485b08ca, 1737ceee-9ea1-49ae-b2d1-28f56b428b4d, fashion    , -435.85, bank_transfer , paid  , 2025-02-22 19:08:30, 2025-02-22
47401010-8c7c-4f06-841a-dd0da69fffeb, ea15993d-ee64-43ef-b45f-e2338f320eb2, f4187b34-0618-4cac-89e5-6f74a9dec665, toys       , 181.65 , bank_transfer , paid  , 2025-02-22 16:20:32, 2025-02-22
b7710b1c-d08c-480c-9697-974347c5259f, afcd62ee-da7f-4651-b6c0-52e9e1c92efc, b5d8b163-f0ae-473f-9619-9290f3b30170, toys       , 25.1   , credit_card   , paid  , 2025-02-22 02:54:02, 2025-02-22
56da883a-dbef-4c9f-bc3b-1a9977793673, 770d6037-5e32-4a8c-b789-5de97a329093, 84e3032c-195f-4910-a283-5a9567e3f845, toys       , 5.59   , bank_transfer , void  , 2025-02-22 05:14:46, 2025-02-22
e2ff8907-c355-4423-be45-35ebb3f95c3e, 288dfe9a-0984-4ada-a232-1fec18f69353, 6fb5f3ad-f333-4dc9-80d2-79eddb66dc22, home       , 438.55 , paypal        , void  , 2025-02-22 00:07:43, 2025-02-22
cf8a9e40-c5df-4df1-90d5-00f23540323a, 27076241-da5b-49a3-967b-93d627b8c3c2, 94890c8c-48a2-4d13-9dbd-2b4bdf84eeef, toys       , 196.25 , paypal        , void  , 2025-02-22 07:33:09, 2025-02-22
18f95d5a-d972-4e03-8fa4-6ca16765ce03, 1ebb184c-3392-4f65-85b4-2aa4eea92d99, 4986d5b9-65a6-4c1e-9539-49ec10803217, books      , 361.39 , bank_transfer , void  , 2025-02-22 05:18:52, 2025-02-22
807089e3-8b86-406c-8946-889950943198, 4fff688c-323e-4495-a927-264a0cd99f29, d1690bc9-9c27-485c-a4f3-32c7e06553ab, books      , 166.75 , paypal        , void  , 2025-02-22 11:27:32, 2025-02-22
ca1c4620-b82d-4c17-853c-0c0809d465ff, d5c6b3dd-dcf6-48a0-a9c1-84953157248b, 997d9164-e3b8-4e8e-b437-250467c50b4b, books      , 50.5   , bank_transfer , void  , 2025-02-22 17:46:30, 2025-02-22
fff0c3bc-aa53-48ae-86b2-7fef939554ab, 7168318e-8140-4eee-b73d-d70075e52d49, 826e2c68-e26f-4a29-8842-6981b39fc867, home       , 413.01 , bank_transfer , void  , 2025-02-22 03:51:59, 2025-02-22
d0763f38-d088-4f93-824f-d8d751f4c1cd, 5f7a207a-e98c-468e-8ef3-e849172758f5, c54168a9-f6ba-4433-b38a-46ed83a89fbb, home       , 96.69  , credit_card   , paid  , 2025-02-22 02:15:50, 2025-02-22
b021aebe-b278-462b-97b1-0e1bcf89bfcf, 69265c82-f30d-4f79-9f56-e99881ebc6f6, 6985076d-191e-4fb1-9e8a-cb77c01956ad, home       , 469.08 , paypal        , void  , 2025-02-22 07:15:33, 2025-02-22
02a51e9c-7594-4c31-9d32-a57d5c87aa86, 66ede74d-43af-45f2-8476-53ae27a955c4, 9abf44c9-c092-4f3e-a255-b4cf6247c0d6, electronics, 153.61 , bank_transfer , paid  , 2025-02-22 09:05:54, 2025-02-22
1a1f505e-2a08-4075-98b2-5cc5fe358647, a498a34b-a760-42da-aa70-876c89ea9d31, 3e3e479f-58a6-462c-88f5-aa04ffeb2ef7, fashion    , 474.01 , paypal        , paid  , 2025-02-22 04:28:50, 2025-02-22
853d75df-cd61-437d-9657-74a30fb111f6, 354b55d7-866d-4a28-acfa-1c9529ccc007, 836a3b97-1010-43af-8871-ca640b8f3bb0, toys       , 235.01 , paypal        , paid  , 2025-02-22 01:41:33, 2025-02-22
68da8758-2055-4354-a05c-37cdfa5f599f, a8d3172e-879c-4781-8ba3-1953cd2bd66b, 71e8b164-869e-4847-8aa6-0a65a98bd8f6, toys       , 75.88  , credit_card   , cancel, 2025-02-22 12:42:13, 2025-02-22
477b4044-f0bb-4b6f-9d3d-5d5420882337, 3087704c-72c3-44bf-b1e2-bf4adc19da25, dbb833f0-095b-4580-976b-85148ed8ba2f, toys       , 135.75 , bank_transfer , void  , 2025-02-22 07:22:48, 2025-02-22
68c9ca9c-bfd2-46d2-91c7-e89f42aa9f28, 479f26cf-3fc9-461e-891a-6e8b1f18c1d4, 85041ff8-d204-4ace-90a3-4bad019349fa, electronics, 313.72 , paypal        , void  , 2025-02-22 14:21:03, 2025-02-22
ffd705ef-289e-4f7a-b15a-a0addee7b19e, 49530773-7c27-4e77-bb80-b35378583051, 7112cb3b-56b5-4f18-a0af-fb5e54214228, toys       , 131.13 , bank_transfer , paid  , 2025-02-22 23:50:08, 2025-02-22
a6cd342c-6ea9-4e54-b3f0-b375ba3c3eae, 9fa453eb-068e-4a2b-b413-76f4c6545012, 8455d62b-389f-4033-91eb-83934d72c471, books      , 493.45 , paypal        , paid  , 2025-02-22 09:20:45, 2025-02-22
fc9ab97d-ae9e-4195-b811-eea709a969f8, cb2cd27b-8002-4bcf-8457-0093a86184a8, dbb817e4-3794-49b7-adb5-35aa363e4a31, books      , 359.51 , paypal        , void  , 2025-02-22 09:23:54, 2025-02-22
606aaac6-0215-4da5-b88d-131e1266ec2d, 9a538a8b-868a-4e7f-968f-87b17eef0796, 06aca675-d067-49ff-ab8e-30b1466c888c, home       , 260.63 , credit_card   , paid  , 2025-02-22 13:18:03, 2025-02-22
d90fe11c-b016-4436-b4c3-315148583179, 18e91f12-44f7-4259-a219-f1d902f0ecff, 1417cad2-db91-4819-a2d3-6a73109de34f, toys       , 485.35 , credit_card   , cancel, 2025-02-22 20:02:09, 2025-02-22
cbafeb8b-7c56-4c2a-96b6-a69c7851e0db, 6710fa4f-c6d9-4b6d-92a7-8ec4a2e05aa2, c670a227-46a8-43b9-81d3-316e971319b1, fashion    , 307.7  , credit_card   , void  , 2025-02-22 16:18:04, 2025-02-22
5f473610-451d-4049-be92-d1af08f4c681, 87fe2841-0945-43fd-af2d-052f0a0357d4, d44fea2d-7179-482a-ac2a-ac8464801de0, fashion    , 271.82 , bank_transfer , cancel, 2025-02-22 18:55:07, 2025-02-22
f605caa1-1f39-4cbc-9923-7a845d7defdb, 44d30fa9-295d-409e-9baa-3b78cbda49f0, 558ca1b6-ee5d-4256-b6d3-246f230dae53, books      , 426.6  , credit_card   , cancel, 2025-02-22 08:17:39, 2025-02-22
7ac77d7f-4b74-412a-afc8-08738abcfe1b, 1296aee9-e99b-430f-9a8a-f05419369869, 566642be-eb1b-499a-8573-1adbbe542198, electronics, 110.0  , paypal        , paid  , 2025-02-22 04:58:40, 2025-02-22
3326c0ca-1f9e-4d8a-afeb-c5ee50f913b6, 52671af8-3516-4e3d-8581-477029ad2bfd, 6f391335-66e1-4b7c-a1e8-980aa06b66fa, home       , 221.4  , paypal        , paid  , 2025-02-22 14:17:10, 2025-02-22
d7f4d8f9-efcd-4938-bb7a-00bda505d2a0, d4fe2153-8c6c-46c0-8ba3-280505983137, c607d405-08dc-4012-a630-58428fa8418e, books      , 146.28 , credit_card   , paid  , 2025-02-22 17:45:21, 2025-02-22
7d3b2fa8-5d96-4c6f-96e2-7aa2fc699d7d, 7d58e1ef-3ed2-4222-bda3-f659e5103536, d55e114b-a358-445a-b4f4-04bcd0fd99d4, fashion    , 443.91 , credit_card   , void  , 2025-02-22 21:06:23, 2025-02-22
b5bc439c-abb8-400a-acca-5da8b1676091, 035db81a-7213-46f8-97a0-d22f6ac5ea45, a8eeb2cc-c649-4a38-8f7b-f4a20bae19ad, electronics, 243.07 , bank_transfer , void  , 2025-02-22 04:36:25, 2025-02-22
89a01b65-56b0-4694-8aaf-e036b3d3216b, 25ccb005-c5c3-4a9b-87f7-87fffd1a281d, a9c166dd-89d7-4a04-ab6b-568226b4cbea, fashion    , 390.08 , paypal        , void  , 2025-02-22 16:09:24, 2025-02-22
767c3b4e-414d-4169-a7a4-36442d708ba2, 77ada8c2-cf20-4800-887a-a4cc488a4ead, d1851ecb-9940-44ab-9a06-2ec69d332d1e, home       , 256.53 , bank_transfer , cancel, 2025-02-22 20:44:29, 2025-02-22
fb53980f-d12f-45db-83c7-f910100eb13f, e6445a74-15d1-4ab7-9d74-e61565ff5c35, 6adc379a-67fe-4830-87ab-c928d5eedea4, books      , 242.04 , bank_transfer , cancel, 2025-02-22 05:26:23, 2025-02-22
0a12bfb8-41c5-4260-a56f-257d8cfa6e96, b58456b8-b27f-4cf5-b5e4-8e47fda1b86f, 427aba52-4fc2-48c7-a66a-402406c23af8, fashion    , 172.31 , credit_card   , void  , 2025-02-22 14:43:52, 2025-02-22
77da3cd2-25a9-4d9b-bd12-c86074521e1a, 4415e972-a4d8-4bb9-bd12-fe879a4cf900, ad5dde0a-d53d-4089-93cd-29bdc73d7ce4, fashion    , 345.49 , bank_transfer , void  , 2025-02-22 15:24:37, 2025-02-22
b798b79e-b803-46ae-b069-4e8a31f3823c, 68897cd3-63a3-4c0b-999a-7380b687af7c, 25ca2053-4a3d-4131-a07e-23900e9cbb5e, fashion    , 228.79 , credit_card   , paid  , 2025-02-22 04:54:45, 2025-02-22
bff7f87a-5d3a-4f01-9cef-70a85f617313, 55151609-bc9c-4c7f-8cad-1f09470670e5, 619a16eb-4224-49c0-948f-9f9603758abe, electronics, 433.58 , paypal        , void  , 2025-02-22 21:39:15, 2025-02-22
a9b33bca-f577-4ec7-babf-03bc2cd5c6e3, 259382ba-3ddf-41f4-ada3-32d9d822f1d6, d8551889-43c4-4814-b517-fab5406a675a, toys       , 329.61 , bank_transfer , paid  , 2025-02-22 02:33:39, 2025-02-22
df684786-2474-4a02-81d5-db474dfc7fe1, 9fda0201-2ca7-4338-8d9b-5648b7eed0fd, ac3637a3-2a50-4816-bcdf-c9fb70648a82, fashion    , 325.94 , bank_transfer , cancel, 2025-02-22 09:01:17, 2025-02-22
9759d74e-54d0-456a-b0f6-445601cd141d, f8793c54-59a8-4bcb-8162-7ad7d6461a17, ea04f451-0491-4e36-8b41-d4ad8b7f450a, home       , 238.02 , paypal        , void  , 2025-02-22 08:52:47, 2025-02-22
e5c2c66e-2ba5-4043-a47c-78b2de9a187f, d4442b2e-2d87-493b-8b6d-dfbb37c32860, 84494e7f-0fd2-4bf5-b280-04a9f76afcf5, toys       , 137.81 , credit_card   , cancel, 2025-02-22 11:55:55, 2025-02-22
2c7bbdcc-f5d7-4a42-a907-b870224cc482, 0438b8a0-71ee-474a-958e-f2993fe4edd7, 1f6044d6-f792-4d1c-8316-a5ffb26f3298, fashion    , 61.13  , bank_transfer , cancel, 2025-02-22 21:44:31, 2025-02-22
690fab12-22ca-4621-a557-012b48ac0b2d, 6c05ee79-7355-494d-988b-c9ee307284a0, c21213a7-4fb0-4991-8c0f-9a8934aad62f, books      , 489.6  , paypal        , void  , 2025-02-22 05:02:41, 2025-02-22
07346bd6-793d-45cc-93d1-df495fc172ba, 78d86f0e-7785-44f7-a2d2-bf467b2bca1e, 81ec4b62-ebeb-4bc5-8837-a1b52b7e794f, fashion    , 162.56 , credit_card   , cancel, 2025-02-22 20:47:19, 2025-02-22
e17cfd68-a3f9-41b4-9b3d-eff2f7ead1b7, aed944be-c7dd-4867-a53b-d3f2d218a358, 75da1c4d-0fd8-481b-bd68-3dd1f9a9ef6c, toys       , 298.33 , paypal        , cancel, 2025-02-22 01:11:53, 2025-02-22
ed90406a-a2bf-47de-91a7-d0621631bcf0, bade97b8-cc93-405a-b201-4ef4454b6fd3, 0d1b9edd-56a8-4445-86ac-4c408579e189, toys       , 265.18 , bank_transfer , cancel, 2025-02-22 10:32:53, 2025-02-22
b3901c32-9e98-4d0e-a1e8-c6dbb30d2cde, 94998d96-108c-441e-aa22-44e81ef1ba1e, cbef30ea-965c-41e5-ad6f-91f1939d80e6, electronics, 110.86 , paypal        , paid  , 2025-02-22 03:41:34, 2025-02-22
c08ffd19-17e7-4a2b-8406-f6160341e6d5, 1eaff996-009a-49ec-adba-b69d91e92cb8, 439e7934-3f22-47c9-a314-9d0f025d90b7, books      , 359.65 , bank_transfer , paid  , 2025-02-22 07:57:15, 2025-02-22
a21b1c75-f98b-4767-87e9-5c34e3773a53, 4f0ebae3-87ee-4e0e-906a-26c7147bef90, 3d5c2428-6663-47af-9223-8be4148dabe6, electronics, 35.1   , bank_transfer , void  , 2025-02-22 03:18:39, 2025-02-22
9f3a71b4-3fca-4490-9c8a-6dd7f248c130, 3539ceb9-1e88-4ebc-8ed0-f55cec5e24d5, 0ab1cf9f-b361-42c3-a647-576bc4b286c7, home       , 60.81  , paypal        , void  , 2025-02-22 01:54:15, 2025-02-22
ab367e09-e784-4388-9c6c-c5858c2e3bf5, 544d3f1a-1ad3-4987-9c05-b83910813ca5, dade154c-8a28-4d41-baad-78a7982b1243, home       , 461.67 , credit_card   , void  , 2025-02-22 19:31:02, 2025-02-22
fda4c6aa-f225-4aa8-86cd-7c8ba323e6ed, 487efa16-9e82-4a21-85b7-4d483687e18b, 71ae0a9b-6a51-4bf7-a4f9-46c431231b63, home       , 48.28  , paypal        , paid  , 2025-02-22 18:51:53, 2025-02-22
a5eb4324-fdc2-45ab-8cc9-8e785d70e59e, 13beac5f-86d9-4dbd-9eb2-34e361b9e668, fc34b2a9-e058-457f-bae1-aff760c40ea0, electronics, 116.18 , bank_transfer , paid  , 2025-02-22 13:17:09, 2025-02-22
81939b38-e022-4848-90bd-79ed7a6f69d4, beb56035-891d-4749-a8db-756306931f7f, bb1021b2-3b28-4384-820c-525922ca37cc, home       , -489.56, paypal        , paid  , 2025-02-22 12:43:06, 2025-02-22
3cb11bc8-00e8-418a-9923-e0476f121c57, 26b2149d-2331-49dc-8f01-7a46f1f9f69c, d1f6b4dc-c19f-46de-9bc6-945b97af3289, fashion    , 42.69  , bank_transfer , paid  , 2025-02-22 08:39:24, 2025-02-22
ec2faf95-6f28-4273-a57f-e555938c0766, 291bcdb8-3f0a-4133-8dff-bb2c07711de7, 0459f865-4840-473b-8590-0dfe929a0cd3, home       , 68.84  , credit_card   , paid  , 2025-02-22 17:10:49, 2025-02-22
9f2f165d-b92e-40d3-b1f3-46e35da4dc1c, f6b159f2-a5b4-4534-beac-2857a92ea6de, efd1bed0-998b-4a92-a9c1-b013afaf6fdb, electronics, 494.36 , paypal        , paid  , 2025-02-22 10:30:41, 2025-02-22
484f716a-e52a-4a16-8949-9f0c11b66b57, 910d15d1-d991-419a-b2f0-4b801764bbf1, 539fbadd-1b1e-4ac7-8fda-31b783ebfe2a, electronics, 407.95 , paypal        , paid  , 2025-02-22 03:21:03, 2025-02-22
89b2ddc3-1cc6-4c56-962c-844f6bdd634f, 9d30abf9-e120-4374-96e1-27ddb81b14aa, e265b4dd-8260-4542-b6b8-4a27efbb9e89, home       , 93.07  , bank_transfer , void  , 2025-02-22 20:13:52, 2025-02-22
af3599f9-43c1-4281-996c-7b8b59ff7c1b, 8e15538b-3a07-43a3-ae18-20ecb7762579, ae83f217-d04a-4b9e-8b2b-dd0418d85f54, fashion    , 274.2  , bank_transfer , cancel, 2025-02-22 00:19:17, 2025-02-22
3e596a32-d52b-4bf7-a01e-9f7f7ee0c4a8, f9f4dc84-e9e6-4ef1-8d88-267fd657af94, 7f5b79b0-5260-465f-89e8-715d64538b37, home       , 244.63 , credit_card   , paid  , 2025-02-22 10:43:43, 2025-02-22
69eda3c7-95fa-493d-843d-c14c2df84f82, f65dbd4f-ba3c-4d62-bdde-9669210f1cd5, d0d3ccd4-66f4-4394-8be2-feb2b77c331a, toys       , 294.61 , bank_transfer , cancel, 2025-02-22 14:38:22, 2025-02-22
e117c3bf-6e39-444c-a29f-726df486311a, 67f881bb-7e41-43de-8a79-6f39027f73b4, 4bc92c15-6662-4fcf-95ff-dbdc5c6f0268, home       , 187.86 , paypal        , void  , 2025-02-22 10:34:45, 2025-02-22
